Date;Solar Baseload [MWh];Solar Peakload [MWh];Solar Off-peak [MWh];Wind Baseload [MWh];Wind Peakload [MWh];Wind Off-peak [MWh]
2024-02-12;2663.07;5320.54;5.6;18171.81;18512.56;17831.06
2024-02-13;4380.76;8750.4;11.12;19921.06;19004.35;20837.77
2024-02-14;1828.78;3646.33;11.23;22207.72;22270.31;22145.12
2024-02-15;3189.67;6365.48;13.85;15744.39;13860.6;17628.17
2024-02-16;3905.59;7787.65;23.54;24374.97;24543.83;24206.1
2024-02-17;3529.92;;3529.92;13202.03;;13202.03
2024-02-18;3186.42;;3186.42;19360.34;;19360.34
2024-02-19;2377.23;4745.73;8.73;27116.95;26074.88;28159.02
2024-02-20;3685.41;7354.92;15.9;24347.15;23775.35;24918.94
2024-02-21;4396.82;8766.98;26.67;28281.24;24824.19;31738.29
2024-02-22;1556.19;3103.15;9.23;34114.11;30821.25;37406.98
2024-02-23;4291.0;8546.62;35.38;35571.39;33227.73;37915.04
2024-02-24;5971.3;;5971.3;17435.09;;17435.09
2024-02-25;6667.82;;6667.82;13347.11;;13347.11
2024-02-26;4123.97;8190.29;57.65;12936.23;12914.0;12958.46
2024-02-27;4015.93;7987.46;44.4;6498.31;4005.06;8991.56
2024-02-28;5174.52;10301.08;47.96;6758.32;4987.75;8528.9
2024-02-29;7097.59;14073.15;122.04;21151.78;19931.15;22372.42
2024-03-01;4997.04;9909.71;84.38;16135.01;12452.04;19817.98
2024-03-02;5715.85;;5715.85;15277.26;;15277.26
2024-03-03;7904.06;;7904.06;14863.61;;14863.61
2024-03-04;4096.97;8103.58;90.35;8951.33;7176.96;10725.71
2024-03-05;3096.65;6124.94;68.35;14049.82;14700.38;13399.27
2024-03-06;4296.98;8493.38;100.58;5796.39;3895.25;7697.52
2024-03-07;6024.56;11890.9;158.23;12885.95;12323.67;13448.23
2024-03-08;10214.81;20173.94;255.69;23329.16;22792.29;23866.02
2024-03-09;8834.56;;8834.56;24877.5;;24877.5
2024-03-10;7117.73;;7117.73;28494.86;;28494.86
2024-03-11;5890.03;11593.71;186.35;21450.4;20197.52;22703.27
2024-03-12;4399.04;8615.38;182.71;6079.56;5067.23;7091.9
2024-03-13;4330.34;8482.56;178.12;11690.28;11526.04;11854.52
2024-03-14;6147.17;12138.04;156.29;16574.39;14390.69;18758.08
2024-03-15;6150.83;12049.79;251.88;24888.44;24367.88;25409.0
2024-03-16;5087.75;;5087.75;25759.24;;25759.24
2024-03-17;7181.78;;7181.78;9878.26;;9878.26
2024-03-18;4462.21;8682.52;241.9;11279.22;8378.58;14179.85
2024-03-19;7839.4;15314.23;364.56;7503.99;6874.56;8133.42
2024-03-20;8738.66;17017.21;460.1;2370.23;1300.92;3439.54
2024-03-21;6019.58;11774.5;264.67;10925.62;11492.21;10359.04
2024-03-22;6151.54;11954.48;348.6;19032.22;20340.9;17723.54
2024-03-23;5989.69;;5989.69;23609.54;;23609.54
2024-03-24;4919.07;;4919.07;32681.6;;32681.6
2024-03-25;8708.54;17015.81;401.27;11747.85;5773.67;17722.04
2024-03-26;10760.85;20767.5;754.21;19042.6;18682.38;19402.83
2024-03-27;7883.28;15079.88;686.69;12386.0;8785.04;15986.96
2024-03-28;6174.53;11877.33;471.73;26142.44;30449.0;21835.88
2024-03-29;5305.53;10206.65;404.42;24720.67;22598.12;26843.21
2024-03-30;9297.17;;9297.17;12454.03;;12454.03
2024-03-31;9181.66;;9181.66;5797.89;;5797.89
2024-04-01;4400.92;8730.56;71.27;17265.28;17989.54;16541.02
2024-04-02;7729.54;15349.27;109.81;34455.16;37736.92;31173.4
2024-04-03;4103.93;8107.56;100.29;15676.58;13412.44;17940.73
2024-04-04;4559.31;9002.67;115.96;27940.67;27712.48;28168.85
2024-04-05;7811.46;15484.0;138.92;29109.88;31242.23;26977.52
2024-04-06;12089.23;;12089.23;20850.92;;20850.92
2024-04-07;9922.75;;9922.75;20770.03;;20770.03
2024-04-08;9734.47;19289.58;179.35;8221.35;4861.19;11581.52
2024-04-09;6987.4;13784.21;190.58;25369.66;28990.98;21748.33
2024-04-10;7792.89;15436.48;149.29;19542.08;15810.65;23273.52
2024-04-11;9588.5;18884.67;292.33;19329.77;20183.08;18476.46
2024-04-12;9975.6;19714.62;236.58;16692.02;19161.92;14222.12
2024-04-13;11970.7;;11970.7;19852.74;;19852.74
2024-04-14;11026.3;;11026.3;22836.58;;22836.58
2024-04-15;7351.48;14487.52;215.44;21978.05;26056.9;17899.21
2024-04-16;7203.64;14166.48;240.79;27264.71;25522.38;29007.04
2024-04-17;7133.29;14034.81;231.77;6561.79;4766.06;8357.52
2024-04-18;9079.2;17854.62;303.77;7259.39;7578.0;6940.77
2024-04-19;3888.54;7608.46;168.62;29985.74;33167.83;26803.65
2024-04-20;7677.5;;7677.5;16140.25;;16140.25
2024-04-21;8245.84;;8245.84;11142.29;;11142.29
2024-04-22;8782.21;17154.88;409.54;5800.59;4438.58;7162.6
2024-04-23;9538.88;18582.85;494.9;6106.88;6441.44;5772.31
2024-04-24;8022.09;15678.27;365.92;10073.05;9352.4;10793.71
2024-04-25;8207.23;16053.31;361.15;7423.29;6619.17;8227.42
2024-04-26;9626.61;18734.85;518.38;8496.5;7085.46;9907.54
2024-04-27;13271.3;;13271.3;9233.7;;9233.7
2024-04-28;10899.99;;10899.99;22720.86;;22720.86
2024-04-29;12300.5;24039.98;561.02;7000.68;3852.96;10148.4
2024-04-30;14025.74;27368.15;683.33;11885.08;8827.4;14942.77
2024-05-01;14515.27;28233.81;796.73;20296.24;18868.62;21723.85
2024-05-02;12138.07;23512.23;763.92;25526.64;23434.38;27618.9
2024-05-03;7742.71;14959.62;525.79;19367.64;17894.73;20840.54
2024-05-04;9713.39;;9713.39;4364.68;;4364.68
2024-05-05;9311.6;;9311.6;13702.03;;13702.03
2024-05-06;8130.62;15695.94;565.31;5681.93;4544.52;6819.33
2024-05-07;7835.71;15163.31;508.1;5934.75;5236.69;6632.81
2024-05-08;9929.38;19262.85;595.9;3632.18;2209.77;5054.58
2024-05-09;13755.7;26569.77;941.62;2333.68;1943.62;2723.73
2024-05-10;13419.22;25952.69;885.75;2511.17;1845.52;3176.81
2024-05-11;14314.94;;14314.94;4396.24;;4396.24
2024-05-12;15691.92;;15691.92;13342.77;;13342.77
2024-05-13;14722.33;28380.48;1064.19;18713.86;14301.29;23126.44
2024-05-14;16447.79;31710.46;1185.12;23440.11;20679.35;26200.88
2024-05-15;13187.48;25328.12;1046.83;26680.12;25126.56;28233.69
2024-05-16;11524.97;22109.5;940.44;25949.86;26165.65;25734.08
2024-05-17;7997.85;15388.58;607.12;22835.5;23715.83;21955.17
2024-05-18;11214.62;;11214.62;10322.18;;10322.18
2024-05-19;11570.07;;11570.07;5505.66;;5505.66
2024-05-20;13898.06;26691.77;1104.35;4670.95;3324.79;6017.1
2024-05-21;9712.49;18488.25;936.73;17404.36;16875.75;17932.98
2024-05-22;8999.48;17374.42;624.54;15242.42;12549.52;17935.31
2024-05-23;12127.57;23187.94;1067.21;6190.15;5540.62;6839.67
2024-05-24;9990.01;19100.79;879.23;4075.73;3986.77;4164.69
2024-05-25;11914.01;;11914.01;4417.43;;4417.43
2024-05-26;13469.97;;13469.97;3359.44;;3359.44
2024-05-27;10147.91;19510.98;784.83;5275.05;3090.88;7459.23
2024-05-28;11570.77;22362.31;779.23;8445.4;8724.33;8166.46
2024-05-29;8460.76;16101.46;820.06;15654.22;15958.73;15349.71
2024-05-30;9715.05;18707.77;722.33;3525.07;2398.15;4652.0
2024-05-31;7367.49;14114.06;620.92;7691.83;7405.75;7977.92
2024-06-01;7452.95;;7452.95;11974.25;;11974.25
2024-06-02;9835.77;;9835.77;15418.18;;15418.18
2024-06-03;11035.93;21214.6;857.25;8808.64;7692.81;9924.46
2024-06-04;13258.88;25315.9;1201.85;5372.42;5017.75;5727.08
2024-06-05;11604.73;22122.62;1086.83;14756.8;12906.44;16607.17
2024-06-06;14175.38;27036.75;1314.0;7221.1;7386.4;7055.81
2024-06-07;14555.33;27793.08;1317.58;5124.81;6840.83;3408.79
2024-06-08;14444.89;;14444.89;13432.23;;13432.23
2024-06-09;13044.36;;13044.36;15596.0;;15596.0
2024-06-10;11637.35;22095.73;1178.98;12075.11;10448.29;13701.94
2024-06-11;12321.22;23595.46;1046.98;22170.6;22556.92;21784.29
2024-06-12;13603.91;25861.44;1346.38;11087.59;10975.29;11199.9
2024-06-13;13668.33;26044.56;1292.1;5489.58;5066.75;5912.42
2024-06-14;8558.03;16291.83;824.23;13910.34;13925.12;13895.56
2024-06-15;11171.43;;11171.43;22616.86;;22616.86
2024-06-16;13244.49;;13244.49;13316.89;;13316.89
2024-06-17;12066.9;22982.96;1150.83;6425.14;6215.4;6634.88
2024-06-18;13863.92;26359.54;1368.29;2834.81;1720.6;3949.02
2024-06-19;11137.14;21287.15;987.12;7765.85;7993.52;7538.19
2024-06-20;12958.94;24602.1;1315.77;4455.18;2845.25;6065.1
2024-06-21;9091.14;17215.06;967.21;7119.9;6598.71;7641.08
2024-06-22;11667.19;;11667.19;13653.66;;13653.66
2024-06-23;13116.0;;13116.0;5668.53;;5668.53
2024-06-24;16181.64;30881.96;1481.31;2630.99;1576.52;3685.46
2024-06-25;17520.75;33513.79;1527.71;6179.26;4553.58;7804.94
2024-06-26;15668.26;29938.52;1398.0;6425.91;3787.67;9064.15
2024-06-27;13626.3;26016.35;1236.25;5211.41;4357.12;6065.69
2024-06-28;14952.29;28631.67;1272.92;12573.99;16562.08;8585.9
2024-06-29;16204.64;;16204.64;3443.07;;3443.07
2024-06-30;8569.79;;8569.79;13924.89;;13924.89
2024-07-01;10052.21;19299.71;804.71;9204.47;10990.48;7418.46
2024-07-02;7971.39;15050.67;892.1;13929.58;15664.6;12194.56
2024-07-03;8697.14;16559.15;835.12;10475.03;9683.75;11266.31
2024-07-04;11205.56;21523.79;887.33;22766.89;26063.94;19469.83
2024-07-05;13169.93;25090.54;1249.31;19915.45;21675.54;18155.35
2024-07-06;12333.21;;12333.21;22294.76;;22294.76
2024-07-07;12376.09;;12376.09;13645.65;;13645.65
2024-07-08;15272.18;29348.29;1196.06;4131.73;3155.27;5108.19
2024-07-09;16624.43;31980.9;1267.96;8165.78;6760.92;9570.65
2024-07-10;11004.05;21061.98;946.12;10109.94;7892.08;12327.79
2024-07-11;13532.68;26103.88;961.48;4506.85;5225.6;3788.1
2024-07-12;8703.4;16597.35;809.44;7631.48;8890.21;6372.75
2024-07-13;12024.8;;12024.8;17186.05;;17186.05
2024-07-14;15219.99;;15219.99;9841.44;;9841.44
2024-07-15;17174.91;33114.88;1234.94;6555.7;3874.85;9236.54
2024-07-16;12602.14;24482.96;721.31;18704.74;19084.75;18324.73
2024-07-17;12645.99;24327.83;964.15;13212.94;14202.83;12223.04
2024-07-18;15409.11;29644.88;1173.35;2509.14;1551.92;3466.35
2024-07-19;15147.36;29187.48;1107.25;2726.18;1277.79;4174.56
2024-07-20;15804.42;;15804.42;6755.97;;6755.97
2024-07-21;13822.65;;13822.65;6889.1;;6889.1
2024-07-22;11243.14;21870.0;616.27;9485.03;11062.42;7907.65
2024-07-23;11412.77;22016.08;809.46;9953.11;10290.6;9615.62
2024-07-24;13172.1;25632.17;712.04;11955.33;13048.1;10862.56
2024-07-25;15374.59;29708.6;1040.58;3775.35;3504.65;4046.06
2024-07-26;9968.71;19346.08;591.33;6109.98;5753.81;6466.15
2024-07-27;10492.81;;10492.81;1589.12;;1589.12
2024-07-28;13413.61;;13413.61;9658.22;;9658.22
2024-07-29;17370.9;33724.94;1016.85;4193.06;2852.44;5533.69
2024-07-30;16909.48;32840.15;978.81;2458.94;819.77;4098.1
2024-07-31;15601.91;30290.44;913.38;3222.49;2364.48;4080.5
2024-08-01;11765.71;22795.06;736.35;3558.91;2269.02;4848.79
2024-08-02;10104.81;19762.23;447.4;3417.24;2948.08;3886.4
2024-08-03;11801.77;;11801.77;3056.95;;3056.95
2024-08-04;10139.98;;10139.98;11207.49;;11207.49
2024-08-05;12937.79;25292.79;582.79;3056.68;1810.88;4302.48
2024-08-06;16292.2;31780.71;803.69;2960.08;1667.0;4253.17
2024-08-07;11467.2;22245.92;688.48;5584.38;5093.52;6075.23
2024-08-08;10409.07;20409.02;409.12;5329.49;5742.02;4916.96
2024-08-09;10444.17;20334.69;553.65;20797.88;25131.02;16464.73
2024-08-10;14921.89;;14921.89;12461.92;;12461.92
2024-08-11;15391.72;;15391.72;6274.76;;6274.76
2024-08-12;15578.84;30480.48;677.21;6571.77;4387.83;8755.71
2024-08-13;14503.59;28366.96;640.23;9956.41;6375.44;13537.38
2024-08-14;12077.33;23578.44;576.23;6930.42;4858.33;9002.5
2024-08-15;13279.02;26085.4;472.65;5187.85;4933.33;5442.38
2024-08-16;12089.38;23649.98;528.77;7110.46;7539.48;6681.44
2024-08-17;9824.94;;9824.94;1707.65;;1707.65
2024-08-18;5376.74;;5376.74;4684.95;;4684.95
2024-08-19;10162.9;20010.19;315.6;3941.06;1447.42;6434.71
2024-08-20;11758.45;23055.0;461.9;8511.79;7169.79;9853.79
2024-08-21;12482.31;24612.46;352.17;22011.92;25233.75;18790.08
2024-08-22;13327.68;26256.83;398.52;17123.17;17334.33;16912.0
2024-08-23;12988.17;25580.88;395.46;26403.52;30309.48;22497.56
2024-08-24;14400.39;;14400.39;15654.15;;15654.15
2024-08-25;10138.76;;10138.76;19230.14;;19230.14
2024-08-26;11317.85;22311.77;323.94;8810.41;8773.88;8846.94
2024-08-27;14181.97;27978.15;385.79;5518.82;4612.42;6425.23
2024-08-28;14724.68;29052.0;397.35;9487.2;6136.98;12837.42
2024-08-29;14049.45;27722.19;376.71;7542.6;5167.58;9917.62
2024-08-30;11388.24;22466.19;310.29;5226.64;4103.92;6349.35
2024-08-31;12644.09;;12644.09;9190.8;;9190.8
2024-09-01;13555.52;;13555.52;13311.32;;13311.32
2024-09-02;11885.93;23478.48;293.38;9508.32;6450.75;12565.9
2024-09-03;11862.93;23458.69;267.17;4724.44;3113.85;6335.02
2024-09-04;8659.88;17101.98;217.77;5328.77;4553.44;6104.1
2024-09-05;12469.8;24682.23;257.38;24933.42;27649.27;22217.56
2024-09-06;10333.12;20467.96;198.29;21466.14;18583.56;24348.71
2024-09-07;13197.67;;13197.67;7093.46;;7093.46
2024-09-08;9970.12;;9970.12;7393.7;;7393.7
2024-09-09;5838.05;11587.44;88.67;13522.41;13647.54;13397.27
2024-09-10;7863.8;15606.15;121.46;25145.58;26875.5;23415.67
2024-09-11;5296.95;10499.44;94.46;19661.61;18759.58;20563.65
2024-09-12;8459.36;16771.35;147.38;6390.48;4535.29;8245.67
2024-09-13;5895.88;11684.46;107.29;13236.12;14489.02;11983.23
2024-09-14;7330.6;;7330.6;18585.74;;18585.74
2024-09-15;9034.82;;9034.82;11245.89;;11245.89
2024-09-16;3926.97;7809.77;44.17;14675.98;16417.44;12934.52
2024-09-17;8450.17;16815.29;85.04;15493.57;13854.83;17132.31
2024-09-18;11445.43;22746.92;143.94;15388.72;14072.69;16704.75
2024-09-19;11139.16;22131.94;146.38;16597.19;15311.77;17882.6
2024-09-20;12434.57;24705.33;163.81;16748.7;14377.1;19120.29
2024-09-21;12338.97;;12338.97;9354.34;;9354.34
2024-09-22;11425.54;;11425.54;3495.43;;3495.43
2024-09-23;7401.58;14719.12;84.04;3425.18;2925.48;3924.88
2024-09-24;6074.35;12102.65;46.06;12737.93;12735.98;12739.88
2024-09-25;6482.51;12890.5;74.52;20529.42;19283.08;21775.75
2024-09-26;2903.35;5792.27;14.44;31995.54;35335.44;28655.65
2024-09-27;7459.23;14841.31;77.15;39114.17;40204.67;38023.67
2024-09-28;6579.31;;6579.31;24092.85;;24092.85
2024-09-29;9447.46;;9447.46;8603.41;;8603.41
2024-09-30;5301.64;10563.65;39.62;28526.2;28811.73;28240.67
2024-10-01;5147.89;10263.9;31.88;23249.96;20172.75;26327.17
2024-10-02;3793.73;7571.44;16.02;14712.46;14930.52;14494.4
2024-10-03;4865.32;9708.9;21.75;13922.85;13716.19;14129.52
2024-10-04;4731.15;9441.88;20.42;7934.07;6693.42;9174.73
2024-10-05;5835.49;;5835.49;3296.55;;3296.55
2024-10-06;8017.03;;8017.03;11322.53;;11322.53
2024-10-07;6065.16;12110.08;20.23;16128.41;13690.69;18566.12
2024-10-08;4439.54;8859.77;19.31;14124.74;13119.96;15129.52
2024-10-09;5111.0;10201.08;20.92;18316.04;19992.62;16639.46
2024-10-10;3640.77;7273.15;8.4;29852.3;33891.52;25813.08
2024-10-11;6750.34;13489.31;11.38;13932.15;13008.52;14855.77
2024-10-12;7062.75;;7062.75;16790.95;;16790.95
2024-10-13;5527.43;;5527.43;37837.74;;37837.74
2024-10-14;4601.47;9193.9;9.04;10134.48;6182.5;14086.46
2024-10-15;6464.56;12922.73;6.4;9445.59;7967.98;10923.21
2024-10-16;7789.31;15568.9;9.73;30527.29;29439.79;31614.79
2024-10-17;6506.07;13004.62;7.52;19520.58;15575.19;23465.98
2024-10-18;5492.85;10981.4;4.31;5559.54;4255.29;6863.79
2024-10-19;4527.53;;4527.53;8843.44;;8843.44
2024-10-20;5955.7;;5955.7;16729.3;;16729.3
2024-10-21;4899.67;9797.85;1.48;17258.57;13363.52;21153.62
2024-10-22;4174.65;8347.88;1.42;12301.86;13571.79;11031.94
2024-10-23;5040.09;10079.08;1.1;5969.3;4355.58;7583.02
2024-10-24;5839.03;11676.9;1.17;10801.43;9649.15;11953.71
2024-10-25;6458.25;12915.44;1.06;7157.21;4518.29;9796.12
2024-10-26;5563.7;;5563.7;5687.15;;5687.15
2024-10-27;4605.62;;4605.62;8988.47;;8988.47
2024-10-28;3648.45;7239.44;57.46;11642.7;13590.1;9695.29
2024-10-29;2935.59;5822.6;48.58;7399.12;6314.79;8483.46
2024-10-30;2662.41;5284.9;39.92;6777.58;7157.92;6397.25
2024-10-31;3193.99;6343.69;44.29;12381.59;13653.21;11109.98
2024-11-01;3380.86;6709.6;52.12;20247.86;19979.52;20516.21
2024-11-02;3321.06;;3321.06;5829.57;;5829.57
2024-11-03;5031.96;;5031.96;6334.69;;6334.69
2024-11-04;4344.95;8646.83;43.06;4561.75;3344.54;5778.96
2024-11-05;4812.84;9572.69;53.0;4161.29;2773.06;5549.52
2024-11-06;2418.5;4806.98;30.02;584.93;336.94;832.92
2024-11-07;1714.7;3413.5;15.9;1888.46;1545.62;2231.29
2024-11-08;1927.84;3840.65;15.04;10653.67;12389.65;8917.69
2024-11-09;3656.43;;3656.43;5149.22;;5149.22
2024-11-10;2249.02;;2249.02;1741.52;;1741.52
2024-11-11;1363.38;2718.23;8.52;10216.48;11689.04;8743.92
2024-11-12;1879.98;3749.12;10.83;5729.21;4690.73;6767.69
2024-11-13;969.89;1934.25;5.52;7270.48;7409.17;7131.79
2024-11-14;1426.86;2845.85;7.88;15594.21;15666.02;15522.4
2024-11-15;1698.03;3388.46;7.6;11328.24;11028.12;11628.35
2024-11-16;2135.97;;2135.97;23907.29;;23907.29
2024-11-17;1863.55;;1863.55;34007.74;;34007.74
2024-11-18;2213.83;4422.69;4.98;29959.96;30248.21;29671.71
2024-11-19;705.75;1408.02;3.48;22816.34;26519.06;19113.62
2024-11-20;2478.65;4951.52;5.77;22533.85;24433.56;20634.15
2024-11-21;2086.6;4167.77;5.44;21607.0;22279.67;20934.33
2024-11-22;1943.0;3880.85;5.15;28689.75;33722.42;23657.08
2024-11-23;2459.15;;2459.15;30804.96;;30804.96
2024-11-24;2344.27;;2344.27;43687.26;;43687.26
2024-11-25;3055.17;6104.58;5.75;38863.2;39299.25;38427.15
2024-11-26;2835.68;5669.58;1.77;23715.12;23225.31;24204.94
2024-11-27;1942.97;3884.62;1.31;23258.96;23649.27;22868.65
2024-11-28;1384.08;2767.35;0.81;33552.52;33530.56;33574.48
2024-11-29;2165.51;4330.08;0.94;7405.62;5597.5;9213.75
2024-11-30;4389.49;;4389.49;16560.67;;16560.67
2024-12-01;3708.46;;3708.46;14876.28;;14876.28
2024-12-02;1326.08;2651.23;0.94;23243.59;22194.1;24293.08
2024-12-03;1313.3;2626.1;0.5;16569.78;15613.1;17526.46
2024-12-04;1403.41;2806.4;0.42;7346.26;6567.92;8124.6
2024-12-05;1994.71;3989.17;0.25;25454.67;29366.75;21542.58
2024-12-06;1135.91;2271.5;0.31;31559.36;30080.75;33037.98
2024-12-07;669.6;;669.6;26716.91;;26716.91
2024-12-08;1469.27;;1469.27;17370.81;;17370.81
2024-12-09;669.11;1338.06;0.17;30475.26;31378.88;29571.65
2024-12-10;735.95;1471.88;0.02;16426.33;14012.17;18840.5
2024-12-11;1084.86;2169.71;0.02;3563.86;3437.08;3690.65
2024-12-12;1362.55;2725.1;0.0;1847.22;1286.54;2407.9
2024-12-13;2328.76;4657.52;0.0;5409.31;5438.06;5380.56
2024-12-14;1098.17;;1098.17;22659.42;;22659.42
2024-12-15;799.94;;799.94;37617.09;;37617.09
2024-12-16;709.92;1419.83;0.0;44890.98;44474.96;45307.0
2024-12-17;1129.74;2259.48;0.0;27926.95;24153.58;31700.31
2024-12-18;1305.52;2611.04;0.0;37566.51;43306.48;31826.54
2024-12-19;721.72;1443.44;0.0;41670.73;41541.17;41800.29
2024-12-20;1803.89;3607.77;0.0;34511.97;31882.44;37141.5
2024-12-21;1078.71;;1078.71;39740.44;;39740.44
2024-12-22;961.06;;961.06;36910.5;;36910.5
2024-12-23;1007.33;2014.67;0.0;32508.11;35070.31;29945.92
2024-12-24;995.76;1991.52;0.0;12398.74;11166.54;13630.94
2024-12-25;1644.85;3289.71;0.0;7526.91;6359.52;8694.29
2024-12-26;2216.59;4433.19;0.0;3755.76;3253.0;4258.52
2024-12-27;3041.86;6083.73;0.0;1802.68;1137.17;2468.19
2024-12-28;2923.96;;2923.96;1996.95;;1996.95
2024-12-29;2159.49;;2159.49;16604.43;;16604.43
2024-12-30;1345.7;2691.4;0.0;29896.8;30146.54;29647.06
2024-12-31;2264.61;4529.23;0.0;30850.81;29471.9;32229.73
2025-01-01;2649.73;5299.46;0.0;45720.07;47239.23;44200.92
2025-01-02;1354.34;2708.69;0.0;27489.11;21604.15;33374.08
2025-01-03;1540.44;3080.88;0.0;31805.96;35572.25;28039.67
2025-01-04;1526.04;;1526.04;12376.86;;12376.86
2025-01-05;399.89;;399.89;27543.58;;27543.58
2025-01-06;1645.64;3291.27;0.0;44180.42;45961.85;42398.98
2025-01-07;1787.54;3575.08;0.0;41176.09;40324.73;42027.46
2025-01-08;1357.06;2714.12;0.0;27924.91;26722.73;29127.08
2025-01-09;1164.53;2329.06;0.0;19253.24;19484.27;19022.21
2025-01-10;1788.47;3576.94;0.0;24071.64;22376.19;25767.08
2025-01-11;2166.56;;2166.56;20883.74;;20883.74
2025-01-12;2505.33;;2505.33;11017.96;;11017.96
2025-01-13;3326.69;6653.38;0.0;10126.49;11516.4;8736.58
2025-01-14;3242.59;6485.19;0.0;21951.09;22505.38;21396.81
2025-01-15;926.16;1852.31;0.0;8551.96;4318.08;12785.83
2025-01-16;2307.59;4615.19;0.0;8161.09;9465.42;6856.77
2025-01-17;2820.53;5641.06;0.0;5940.49;5277.92;6603.06
2025-01-18;3508.98;;3508.98;3928.09;;3928.09
2025-01-19;4411.09;;4411.09;6186.79;;6186.79
2025-01-20;3540.45;7080.88;0.02;3968.12;2838.85;5097.4
2025-01-21;3534.29;7068.56;0.02;7195.77;6738.73;7652.81
2025-01-22;2564.88;5129.73;0.02;13099.78;14267.88;11931.69
2025-01-23;1250.88;2501.58;0.17;31065.12;33084.38;29045.88
2025-01-24;2021.29;4042.38;0.21;35665.02;37226.54;34103.5
2025-01-25;2140.34;;2140.34;20621.49;;20621.49
2025-01-26;2200.15;;2200.15;13733.46;;13733.46
2025-01-27;1787.2;3573.69;0.71;37828.29;39126.15;36530.44
2025-01-28;1785.49;3570.4;0.58;25203.86;22649.0;27758.73
2025-01-29;2340.94;4681.04;0.83;29388.09;31872.56;26903.62
2025-01-30;2806.34;5610.35;2.33;13155.52;9277.29;17033.75
2025-01-31;3177.53;6353.67;1.4;12734.06;11356.25;14111.88
2025-02-01;4933.23;;4933.23;3873.58;;3873.58
2025-02-02;4784.21;;4784.21;2204.41;;2204.41
2025-02-03;5346.51;10689.98;3.04;2629.45;2388.67;2870.23
2025-02-04;5172.42;10340.33;4.5;10211.28;9653.44;10769.12
2025-02-05;3708.68;7410.12;7.23;13755.26;11567.94;15942.58
2025-02-06;2247.29;4491.19;3.4;9306.73;8696.71;9916.75
2025-02-07;2898.59;5793.58;3.6;28159.03;29279.44;27038.62
2025-02-08;6472.84;;6472.84;20228.27;;20228.27
2025-02-09;4859.17;;4859.17;11447.2;;11447.2
2025-02-10;3534.59;7063.08;6.1;25020.7;25166.79;24874.6
2025-02-11;3220.07;6428.17;11.98;29265.1;26569.77;31960.44
2025-02-12;2998.23;5988.9;7.56;16197.79;14991.23;17404.35
2025-02-13;1890.44;3776.21;4.67;9304.72;10033.1;8576.33
2025-02-14;3039.62;6068.42;10.83;4334.31;2593.79;6074.83
2025-02-15;4589.69;;4589.69;2199.27;;2199.27
2025-02-16;4086.22;;4086.22;8923.17;;8923.17
2025-02-17;7169.51;14295.1;43.92;4397.6;3126.71;5668.5
2025-02-18;8527.98;17003.31;52.65;9985.8;9140.77;10830.83
2025-02-19;8530.0;16994.19;65.81;21821.55;20740.15;22902.96
2025-02-20;5510.77;10967.52;54.02;23374.43;21403.31;25345.54
2025-02-21;5322.59;10616.81;28.38;21348.32;18832.46;23864.19
2025-02-22;5465.12;;5465.12;23825.61;;23825.61
2025-02-23;4381.46;;4381.46;14495.83;;14495.83
2025-02-24;4282.28;8513.42;51.15;26329.89;27727.29;24932.48
2025-02-25;3346.04;6652.94;39.15;8641.41;5168.62;12114.19
2025-02-26;2627.04;5222.02;32.06;8996.24;8900.08;9092.4
2025-02-27;4374.74;8675.1;74.38;10941.31;8439.88;13442.75
2025-02-28;3772.81;7478.73;66.9;5775.39;5215.48;6335.29
2025-03-01;4666.53;;4666.53;5266.52;;5266.52
2025-03-02;8618.69;;8618.69;10437.14;;10437.14
2025-03-03;10898.36;21565.77;230.96;13125.28;11897.21;14353.35
2025-03-04;10471.77;20732.31;211.23;12594.94;11338.1;13851.77
2025-03-05;11724.4;23134.94;313.85;19128.9;17340.19;20917.6
2025-03-06;11441.79;22569.85;313.73;14120.49;9831.31;18409.67
2025-03-07;11013.49;21723.0;303.98;7763.72;4386.17;11141.27
2025-03-08;11148.05;;11148.05;6171.8;;6171.8
2025-03-09;10973.7;;10973.7;7883.28;;7883.28
2025-03-10;7815.34;15358.9;271.79;3690.94;3437.21;3944.67
2025-03-11;6815.79;13410.4;221.19;3780.51;2959.88;4601.15
2025-03-12;4678.2;9178.79;177.6;4197.64;3268.62;5126.65
2025-03-13;4480.45;8802.98;157.92;4976.19;5279.02;4673.35
2025-03-14;4867.91;9557.19;178.62;5534.82;4583.65;6486.0
2025-03-15;5944.24;;5944.24;12148.44;;12148.44
2025-03-16;8220.14;;8220.14;13308.45;;13308.45
2025-03-17;10077.15;19692.31;461.98;12717.43;9088.21;16346.65
2025-03-18;12777.89;24865.5;690.27;9496.76;7634.15;11359.38
2025-03-19;13158.05;25592.04;724.06;5014.92;2547.06;7482.77
2025-03-20;11877.72;23067.71;687.73;5318.53;3476.04;7161.02
2025-03-21;11852.33;22999.52;705.15;16656.1;17648.79;15663.42
2025-03-22;9582.62;;9582.62;33020.83;;33020.83
2025-03-23;6414.51;;6414.51;17855.41;;17855.41
2025-03-24;7588.02;14782.54;393.5;1975.65;1366.73;2584.56
2025-03-25;7582.72;14752.67;412.77;9085.33;9830.83;8339.83
2025-03-26;5228.08;10192.42;263.75;12153.25;11839.04;12467.46
