date;solar_baseload;solar_peakload;solar_offpeak;wind_baseload;wind_peakload;wind_offpeak
2024-01-18;5054.92;10109.83;0.0;11733.97;11130.06;12337.88
2024-01-19;8752.33;17504.67;0.0;27608.56;27222.29;27994.83
2024-01-20;11081.54;22163.0;0.08;29066.39;27493.1;30639.67
2024-01-21;7679.96;15359.75;0.17;37312.41;40393.56;34231.25
2024-01-22;3221.88;6443.58;0.17;46333.74;46750.38;45917.1
2024-01-23;8927.21;17854.25;0.17;42247.5;39957.77;44537.23
2024-01-24;6498.92;12997.83;0.0;48101.02;49038.4;47163.65
2024-01-25;6659.17;13317.83;0.5;25870.16;20514.4;31225.92
2024-01-26;4146.08;8291.5;0.67;34560.68;42237.38;26883.98
2024-01-27;16323.92;32642.0;5.83;22575.53;19233.98;25917.08
2024-01-28;20589.88;41168.92;10.83;18279.47;18651.21;17907.73
2024-01-29;18775.42;37537.17;13.67;16652.14;12057.67;21246.6
2024-01-30;12747.17;25483.08;11.25;21221.39;22458.88;19983.9
2024-01-31;11938.04;23872.25;3.83;24237.05;21264.38;27209.73
2024-02-01;11109.38;22212.17;6.58;32940.79;31597.6;34283.98
2024-02-02;5610.54;11215.42;5.67;34361.74;36678.38;32045.1
2024-02-03;5882.96;11758.83;7.08;38721.2;37978.79;39463.6
2024-02-04;5326.79;10644.25;9.33;42475.95;43814.67;41137.23
2024-02-05;13711.96;27412.92;11.0;45734.3;46275.4;45193.21
2024-02-06;10037.12;20056.58;17.67;47769.07;48901.69;46636.46
2024-02-07;7989.25;15960.5;18.0;24794.41;18676.6;30912.21
2024-02-08;6567.46;13118.83;16.08;11112.46;9377.25;12847.67
2024-02-09;5542.67;11073.83;11.5;26407.3;26411.71;26402.9
2024-02-10;14719.54;29405.92;33.17;12427.66;9796.92;15058.4
2024-02-11;5384.38;10753.33;15.42;18141.24;16581.81;19700.67
2024-02-12;10652.29;21282.17;22.42;18171.81;18512.56;17831.06
2024-02-13;17523.04;35001.58;44.5;19921.06;19004.35;20837.77
2024-02-14;7315.12;14585.33;44.92;22207.72;22270.31;22145.12
2024-02-15;12758.67;25461.92;55.42;15744.39;13860.6;17628.17
2024-02-16;15622.38;31150.58;94.17;24374.97;24543.83;24206.1
2024-02-17;14119.67;28195.0;44.33;13202.03;11099.77;15304.29
2024-02-18;12745.67;25411.33;80.0;19360.34;21770.67;16950.02
2024-02-19;9508.92;18982.92;34.92;27116.95;26074.88;28159.02
2024-02-20;14741.62;29419.67;63.58;24347.15;23775.35;24918.94
2024-02-21;17587.29;35067.92;106.67;28281.24;24824.19;31738.29
2024-02-22;6224.75;12412.58;36.92;34114.11;30821.25;37406.98
2024-02-23;17164.0;34186.5;141.5;35571.39;33227.73;37915.04
2024-02-24;23885.21;47481.83;288.58;17435.09;17311.46;17558.73
2024-02-25;26671.29;53000.92;341.67;13347.11;10453.15;16241.08
2024-02-26;16495.88;32761.17;230.58;12936.23;12914.0;12958.46
2024-02-27;16063.71;31949.83;177.58;6498.31;4005.06;8991.56
2024-02-28;20698.08;41204.33;191.83;6758.32;4987.75;8528.9
2024-02-29;28390.38;56292.58;488.17;21151.78;19931.15;22372.42
2024-03-01;19988.17;39638.83;337.5;16135.01;12452.04;19817.98
2024-03-02;22863.42;45425.83;301.0;15277.26;11227.0;19327.52
2024-03-03;31616.25;62591.0;641.5;14863.61;12018.92;17708.31
2024-03-04;16387.88;32414.33;361.42;8951.33;7176.96;10725.71
2024-03-05;12386.58;24499.75;273.42;14049.82;14700.38;13399.27
2024-03-06;17187.92;33973.5;402.33;5796.39;3895.25;7697.52
2024-03-07;24098.25;47563.58;632.92;12885.95;12323.67;13448.23
2024-03-08;40859.25;80695.75;1022.75;23329.16;22792.29;23866.02
2024-03-09;35338.25;69687.42;989.08;24877.5;22510.81;27244.19
2024-03-10;28470.92;55935.67;1006.17;28494.86;27789.46;29200.27
2024-03-11;23560.12;46374.83;745.42;21450.4;20197.52;22703.27
2024-03-12;17596.17;34461.5;730.83;6079.56;5067.23;7091.9
2024-03-13;17321.38;33930.25;712.5;11690.28;11526.04;11854.52
2024-03-14;24588.67;48552.17;625.17;16574.39;14390.69;18758.08
2024-03-15;24603.33;48199.17;1007.5;24888.44;24367.88;25409.0
2024-03-16;20351.0;39912.42;789.58;25759.24;26773.77;24744.71
2024-03-17;28727.12;56001.58;1452.67;9878.26;8260.79;11495.73
2024-03-18;17848.83;34730.08;967.58;11279.22;8378.58;14179.85
2024-03-19;31357.58;61256.92;1458.25;7503.99;6874.56;8133.42
2024-03-20;34954.62;68068.83;1840.42;2370.23;1300.92;3439.54
2024-03-21;24078.33;47098.0;1058.67;10925.62;11492.21;10359.04
2024-03-22;24606.17;47817.92;1394.42;19032.22;20340.9;17723.54
2024-03-23;23958.75;46776.17;1141.33;23609.54;27471.23;19747.85
2024-03-24;19676.29;38062.25;1290.33;32681.6;33803.69;31559.52
2024-03-25;34834.17;68063.25;1605.08;11747.85;5773.67;17722.04
2024-03-26;43043.42;83070.0;3016.83;19042.6;18682.38;19402.83
2024-03-27;31533.12;60319.5;2746.75;12386.0;8785.04;15986.96
2024-03-28;24698.12;47509.33;1886.92;26142.44;30449.0;21835.88
2024-03-29;21222.12;40826.58;1617.67;24720.67;22598.12;26843.21
2024-03-30;37188.67;71648.92;2728.42;12454.03;12181.65;12726.42
2024-03-31;36726.65;69904.0;533.18;5797.89;4701.29;6994.18
2024-04-01;17603.67;34922.25;285.08;17265.28;17989.54;16541.02
2024-04-02;30918.17;61397.08;439.25;34455.16;37736.92;31173.4
2024-04-03;16415.71;32430.25;401.17;15676.58;13412.44;17940.73
2024-04-04;18237.25;36010.67;463.83;27940.67;27712.48;28168.85
2024-04-05;31245.83;61936.0;555.67;29109.88;31242.23;26977.52
2024-04-06;48356.92;95936.58;777.25;20850.92;16017.67;25684.17
2024-04-07;39691.0;78559.92;822.08;20770.03;16941.73;24598.33
2024-04-08;38937.88;77158.33;717.42;8221.35;4861.19;11581.52
2024-04-09;27949.58;55136.83;762.33;25369.66;28990.98;21748.33
2024-04-10;31171.54;61745.92;597.17;19542.08;15810.65;23273.52
2024-04-11;38354.0;75538.67;1169.33;19329.77;20183.08;18476.46
2024-04-12;39902.42;78858.5;946.33;16692.02;19161.92;14222.12
2024-04-13;47882.79;94463.67;1301.92;19852.74;18202.29;21503.19
2024-04-14;44105.21;86990.75;1219.67;22836.58;22648.25;23024.92
2024-04-15;29405.92;57950.08;861.75;21978.05;26056.9;17899.21
2024-04-16;28814.54;56665.92;963.17;27264.71;25522.38;29007.04
2024-04-17;28533.17;56139.25;927.08;6561.79;4766.06;8357.52
2024-04-18;36316.79;71418.5;1215.08;7259.39;7578.0;6940.77
2024-04-19;15554.17;30433.83;674.5;29985.74;33167.83;26803.65
2024-04-20;30710.0;60465.42;954.58;16140.25;11916.58;20363.92
2024-04-21;32983.38;64611.25;1355.5;11142.29;11634.38;10650.21
2024-04-22;35128.83;68619.5;1638.17;5800.59;4438.58;7162.6
2024-04-23;38155.5;74331.42;1979.58;6106.88;6441.44;5772.31
2024-04-24;32088.38;62713.08;1463.67;10073.05;9352.4;10793.71
2024-04-25;32828.92;64213.25;1444.58;7423.29;6619.17;8227.42
2024-04-26;38506.46;74939.42;2073.5;8496.5;7085.46;9907.54
2024-04-27;53085.21;103621.25;2549.17;9233.7;8976.56;9490.83
2024-04-28;43599.96;84965.33;2234.58;22720.86;21861.06;23580.67
2024-04-29;49202.0;96159.92;2244.08;7000.68;3852.96;10148.4
2024-04-30;56102.96;109472.58;2733.33;11885.08;8827.4;14942.77
2024-05-01;58061.08;112935.25;3186.92;20296.24;18868.62;21723.85
2024-05-02;48552.29;94048.92;3055.67;25526.64;23434.38;27618.9
2024-05-03;30970.83;59838.5;2103.17;19367.64;17894.73;20840.54
2024-05-04;38853.54;75380.67;2326.42;4364.68;2803.25;5926.1
2024-05-05;37246.42;72416.75;2076.08;13702.03;16026.06;11378.0
2024-05-06;32522.5;62783.75;2261.25;5681.93;4544.52;6819.33
2024-05-07;31342.83;60653.25;2032.42;5934.75;5236.69;6632.81
2024-05-08;39717.5;77051.42;2383.58;3632.18;2209.77;5054.58
2024-05-09;55022.79;106279.08;3766.5;2333.68;1943.62;2723.73
2024-05-10;53676.88;103810.75;3543.0;2511.17;1845.52;3176.81
2024-05-11;57259.75;110929.25;3590.25;4396.24;2648.0;6144.48
2024-05-12;62767.67;121112.83;4422.5;13342.77;10336.35;16349.19
2024-05-13;58889.33;113521.92;4256.75;18713.86;14301.29;23126.44
2024-05-14;65791.17;126841.83;4740.5;23440.11;20679.35;26200.88
2024-05-15;52749.92;101312.5;4187.33;26680.12;25126.56;28233.69
2024-05-16;46099.88;88438.0;3761.75;25949.86;26165.65;25734.08
2024-05-17;31991.42;61554.33;2428.5;22835.5;23715.83;21955.17
2024-05-18;44858.5;86404.67;3312.33;10322.18;8367.35;12277.0
2024-05-19;46280.29;88905.17;3655.42;5505.66;4913.5;6097.81
2024-05-20;55592.25;106767.08;4417.42;4670.95;3324.79;6017.1
2024-05-21;38849.96;73953.0;3746.92;17404.36;16875.75;17932.98
2024-05-22;35997.92;69497.67;2498.17;15242.42;12549.52;17935.31
2024-05-23;48510.29;92751.75;4268.83;6190.15;5540.62;6839.67
2024-05-24;39960.04;76403.17;3516.92;4075.73;3986.77;4164.69
2024-05-25;47656.04;91501.5;3810.58;4417.43;3309.44;5525.42
2024-05-26;53879.88;103002.92;4756.83;3359.44;3122.38;3596.5
2024-05-27;40591.62;78043.92;3139.33;5275.05;3090.88;7459.23
2024-05-28;46283.08;89449.25;3116.92;8445.4;8724.33;8166.46
2024-05-29;33843.04;64405.83;3280.25;15654.22;15958.73;15349.71
2024-05-30;38860.21;74831.08;2889.33;3525.07;2398.15;4652.0
2024-05-31;29469.96;56456.25;2483.67;7691.83;7405.75;7977.92
2024-06-01;29811.79;57349.92;2273.67;11974.25;11336.83;12611.67
2024-06-02;39343.08;75554.17;3132.0;15418.18;14485.04;16351.31
2024-06-03;44143.71;84858.42;3429.0;8808.64;7692.81;9924.46
2024-06-04;53035.5;101263.58;4807.42;5372.42;5017.75;5727.08
2024-06-05;46418.92;88490.5;4347.33;14756.8;12906.44;16607.17
2024-06-06;56701.5;108147.0;5256.0;7221.1;7386.4;7055.81
2024-06-07;58221.33;111172.33;5270.33;5124.81;6840.83;3408.79
2024-06-08;57779.54;109957.83;5601.25;13432.23;14879.27;11985.19
2024-06-09;52177.46;99116.67;5238.25;15596.0;16135.6;15056.4
2024-06-10;46549.42;88382.92;4715.92;12075.11;10448.29;13701.94
2024-06-11;49284.88;94381.83;4187.92;22170.6;22556.92;21784.29
2024-06-12;54415.62;103445.75;5385.5;11087.59;10975.29;11199.9
2024-06-13;54673.33;104178.25;5168.42;5489.58;5066.75;5912.42
2024-06-14;34232.12;65167.33;3296.92;13910.34;13925.12;13895.56
2024-06-15;44685.71;86054.5;3316.92;22616.86;26344.1;18889.62
2024-06-16;52977.96;100802.92;5153.0;13316.89;12517.1;14116.67
2024-06-17;48267.58;91931.83;4603.33;6425.14;6215.4;6634.88
2024-06-18;55455.67;105438.17;5473.17;2834.81;1720.6;3949.02
2024-06-19;44548.54;85148.58;3948.5;7765.85;7993.52;7538.19
2024-06-20;51835.75;98408.42;5263.08;4455.18;2845.25;6065.1
2024-06-21;36364.54;68860.25;3868.83;7119.9;6598.71;7641.08
2024-06-22;46668.75;89500.5;3837.0;13653.66;13775.65;13531.67
2024-06-23;52464.0;99967.08;4960.92;5668.53;5435.79;5901.27
2024-06-24;64726.54;123527.83;5925.25;2630.99;1576.52;3685.46
2024-06-25;70083.0;134055.17;6110.83;6179.26;4553.58;7804.94
2024-06-26;62673.04;119754.08;5592.0;6425.91;3787.67;9064.15
2024-06-27;54505.21;104065.42;4945.0;5211.41;4357.12;6065.69
2024-06-28;59809.17;114526.67;5091.67;12573.99;16562.08;8585.9
2024-06-29;64818.54;124155.58;5481.5;3443.07;1631.44;5254.71
2024-06-30;34279.17;65220.75;3337.58;13924.89;15683.19;12166.58
2024-07-01;40208.83;77198.83;3218.83;9204.47;10990.48;7418.46
2024-07-02;31885.54;60202.67;3568.42;13929.58;15664.6;12194.56
2024-07-03;34788.54;66236.58;3340.5;10475.03;9683.75;11266.31
2024-07-04;44822.25;86095.17;3549.33;22766.89;26063.94;19469.83
2024-07-05;52679.71;100362.17;4997.25;19915.45;21675.54;18155.35
2024-07-06;49332.83;93924.92;4740.75;22294.76;24914.38;19675.15
2024-07-07;49504.38;94628.75;4380.0;13645.65;11126.15;16165.15
2024-07-08;61088.71;117393.17;4784.25;4131.73;3155.27;5108.19
2024-07-09;66497.71;127923.58;5071.83;8165.78;6760.92;9570.65
2024-07-10;44016.21;84247.92;3784.5;10109.94;7892.08;12327.79
2024-07-11;54130.71;104415.5;3845.92;4506.85;5225.6;3788.1
2024-07-12;34813.58;66389.42;3237.75;7631.48;8890.21;6372.75
2024-07-13;48099.21;93069.67;3128.75;17186.05;18271.77;16100.33
2024-07-14;60879.96;117023.17;4736.75;9841.44;9551.42;10131.46
2024-07-15;68699.62;132459.5;4939.75;6555.7;3874.85;9236.54
2024-07-16;50408.54;97931.83;2885.25;18704.74;19084.75;18324.73
2024-07-17;50583.96;97311.33;3856.58;13212.94;14202.83;12223.04
2024-07-18;61636.46;118579.5;4693.42;2509.14;1551.92;3466.35
2024-07-19;60589.46;116749.92;4429.0;2726.18;1277.79;4174.56
2024-07-20;63217.67;122318.5;4116.83;6755.97;4155.48;9356.46
2024-07-21;55290.58;106447.17;4134.0;6889.1;3729.77;10048.44
2024-07-22;44972.54;87480.0;2465.08;9485.03;11062.42;7907.65
2024-07-23;45651.08;88064.33;3237.83;9953.11;10290.6;9615.62
2024-07-24;52688.42;102528.67;2848.17;11955.33;13048.1;10862.56
2024-07-25;61498.38;118834.42;4162.33;3775.35;3504.65;4046.06
2024-07-26;39874.83;77384.33;2365.33;6109.98;5753.81;6466.15
2024-07-27;41971.25;81653.5;2289.0;1589.12;1194.19;1984.06
2024-07-28;53654.46;105070.58;2238.33;9658.22;10599.73;8716.71
2024-07-29;69483.58;134899.75;4067.42;4193.06;2852.44;5533.69
2024-07-30;67637.92;131360.58;3915.25;2458.94;819.77;4098.1
2024-07-31;62407.62;121161.75;3653.5;3222.49;2364.48;4080.5
2024-08-01;47062.83;91180.25;2945.42;3558.91;2269.02;4848.79
2024-08-02;40419.25;79048.92;1789.58;3417.24;2948.08;3886.4
2024-08-03;47207.08;91771.67;2642.5;3056.95;3301.54;2812.35
2024-08-04;40559.92;79451.08;1668.75;11207.49;14095.44;8319.54
2024-08-05;51751.17;101171.17;2331.17;3056.68;1810.88;4302.48
2024-08-06;65168.79;127122.83;3214.75;2960.08;1667.0;4253.17
2024-08-07;45868.79;88983.67;2753.92;5584.38;5093.52;6075.23
2024-08-08;41636.29;81636.08;1636.5;5329.49;5742.02;4916.96
2024-08-09;41776.67;81338.75;2214.58;20797.88;25131.02;16464.73
2024-08-10;59687.54;116739.75;2635.33;12461.92;12572.08;12351.75
2024-08-11;61566.88;120537.25;2596.5;6274.76;5231.04;7318.48
2024-08-12;62315.38;121921.92;2708.83;6571.77;4387.83;8755.71
2024-08-13;58014.38;113467.83;2560.92;9956.41;6375.44;13537.38
2024-08-14;48309.33;94313.75;2304.92;6930.42;4858.33;9002.5
2024-08-15;53116.08;104341.58;1890.58;5187.85;4933.33;5442.38
2024-08-16;48357.5;94599.92;2115.08;7110.46;7539.48;6681.44
2024-08-17;39299.75;77190.58;1408.92;1707.65;1359.35;2055.94
2024-08-18;21506.96;42229.17;784.75;4684.95;4631.04;4738.85
2024-08-19;40651.58;80040.75;1262.42;3941.06;1447.42;6434.71
2024-08-20;47033.79;92220.0;1847.58;8511.79;7169.79;9853.79
2024-08-21;49929.25;98449.83;1408.67;22011.92;25233.75;18790.08
2024-08-22;53310.71;105027.33;1594.08;17123.17;17334.33;16912.0
2024-08-23;51952.67;102323.5;1581.83;26403.52;30309.48;22497.56
2024-08-24;57601.54;113478.58;1724.5;15654.15;15521.15;15787.15
2024-08-25;40555.04;80154.58;955.5;19230.14;16975.75;21484.52
2024-08-26;45271.42;89247.08;1295.75;8810.41;8773.88;8846.94
2024-08-27;56727.88;111912.58;1543.17;5518.82;4612.42;6425.23
2024-08-28;58898.71;116208.0;1589.42;9487.2;6136.98;12837.42
2024-08-29;56197.79;110888.75;1506.83;7542.6;5167.58;9917.62
2024-08-30;45552.96;89864.75;1241.17;5226.64;4103.92;6349.35
2024-08-31;50576.38;100000.08;1152.67;9190.8;7024.79;11356.81
2024-09-01;54222.08;107115.33;1328.83;13311.32;10314.81;16307.83
2024-09-02;47543.71;93913.92;1173.5;9508.32;6450.75;12565.9
2024-09-03;47451.71;93834.75;1068.67;4724.44;3113.85;6335.02
2024-09-04;34639.5;68407.92;871.08;5328.77;4553.44;6104.1
2024-09-05;49879.21;98728.92;1029.5;24933.42;27649.27;22217.56
2024-09-06;41332.5;81871.83;793.17;21466.14;18583.56;24348.71
2024-09-07;52790.67;104555.75;1025.58;7093.46;4015.54;10171.38
2024-09-08;39880.5;78843.75;917.25;7393.7;5512.12;9275.27
2024-09-09;23352.21;46349.75;354.67;13522.41;13647.54;13397.27
2024-09-10;31455.21;62424.58;485.83;25145.58;26875.5;23415.67
2024-09-11;21187.79;41997.75;377.83;19661.61;18759.58;20563.65
2024-09-12;33837.46;67085.42;589.5;6390.48;4535.29;8245.67
2024-09-13;23583.5;46737.83;429.17;13236.12;14489.02;11983.23
2024-09-14;29322.42;58257.08;387.75;18585.74;17800.04;19371.44
2024-09-15;36139.29;71657.08;621.5;11245.89;10760.38;11731.4
2024-09-16;15707.88;31239.08;176.67;14675.98;16417.44;12934.52
2024-09-17;33800.67;67261.17;340.17;15493.57;13854.83;17132.31
2024-09-18;45781.71;90987.67;575.75;15388.72;14072.69;16704.75
2024-09-19;44556.62;88527.75;585.5;16597.19;15311.77;17882.6
2024-09-20;49738.29;98821.33;655.25;16748.7;14377.1;19120.29
2024-09-21;49355.88;98107.5;604.25;9354.34;6110.65;12598.04
2024-09-22;45702.17;90870.92;533.42;3495.43;1882.67;5108.19
2024-09-23;29606.33;58876.5;336.17;3425.18;2925.48;3924.88
2024-09-24;24297.42;48410.58;184.25;12737.93;12735.98;12739.88
2024-09-25;25930.04;51562.0;298.08;20529.42;19283.08;21775.75
2024-09-26;11613.42;23169.08;57.75;31995.54;35335.44;28655.65
2024-09-27;29836.92;59365.25;308.58;39114.17;40204.67;38023.67
2024-09-28;26317.25;52440.67;193.83;24092.85;22233.42;25952.29
2024-09-29;37789.83;75253.58;326.08;8603.41;4331.88;12874.94
2024-09-30;21206.54;42254.58;158.5;28526.2;28811.73;28240.67
2024-10-01;20591.54;41055.58;127.5;23249.96;20172.75;26327.17
2024-10-02;15174.92;30285.75;64.08;14712.46;14930.52;14494.4
2024-10-03;19461.29;38835.58;87.0;13922.85;13716.19;14129.52
2024-10-04;18924.58;37767.5;81.67;7934.07;6693.42;9174.73
2024-10-05;23341.96;46614.0;69.92;3296.55;2040.06;4553.04
2024-10-06;32068.12;64016.33;119.92;11322.53;10221.75;12423.31
2024-10-07;24260.62;48440.33;80.92;16128.41;13690.69;18566.12
2024-10-08;17758.17;35439.08;77.25;14124.74;13119.96;15129.52
2024-10-09;20444.0;40804.33;83.67;18316.04;19992.62;16639.46
2024-10-10;14563.08;29092.58;33.58;29852.3;33891.52;25813.08
2024-10-11;27001.38;53957.25;45.5;13932.15;13008.52;14855.77
2024-10-12;28251.0;56415.83;86.17;16790.95;16110.77;17471.12
2024-10-13;22109.71;44194.83;24.58;37837.74;40589.94;35085.54
2024-10-14;18405.88;36775.58;36.17;10134.48;6182.5;14086.46
2024-10-15;25858.25;51690.92;25.58;9445.59;7967.98;10923.21
2024-10-16;31157.25;62275.58;38.92;30527.29;29439.79;31614.79
2024-10-17;26024.29;52018.5;30.08;19520.58;15575.19;23465.98
2024-10-18;21971.42;43925.58;17.25;5559.54;4255.29;6863.79
2024-10-19;18110.12;36209.17;11.08;8843.44;8024.38;9662.5
2024-10-20;23822.79;47636.08;9.5;16729.3;15394.5;18064.1
2024-10-21;19598.67;39191.42;5.92;17258.57;13363.52;21153.62
2024-10-22;16698.58;33391.5;5.67;12301.86;13571.79;11031.94
2024-10-23;20160.38;40316.33;4.42;5969.3;4355.58;7583.02
2024-10-24;23356.12;46707.58;4.67;10801.43;9649.15;11953.71
2024-10-25;25833.0;51661.75;4.25;7157.21;4518.29;9796.12
2024-10-26;22254.79;44506.75;2.83;5687.15;5041.04;6333.25
2024-10-27;18422.5;36444.83;400.17;8988.47;8919.04;9057.9
2024-10-28;14593.79;28957.75;229.83;11642.7;13590.1;9695.29
2024-10-29;11742.38;23290.42;194.33;7399.12;6314.79;8483.46
2024-10-30;10649.62;21139.58;159.67;6777.58;7157.92;6397.25
2024-10-31;12775.96;25374.75;177.17;12381.59;13653.21;11109.98
2024-11-01;13523.46;26838.42;208.5;20247.86;19979.52;20516.21
2024-11-02;13284.25;26385.25;183.25;5829.57;2610.67;9048.48
2024-11-03;20127.83;39979.08;276.58;6334.69;6556.9;6112.48
2024-11-04;17379.79;34587.33;172.25;4561.75;3344.54;5778.96
2024-11-05;19251.38;38290.75;212.0;4161.29;2773.06;5549.52
2024-11-06;9674.0;19227.92;120.08;584.93;336.94;832.92
2024-11-07;6858.79;13654.0;63.58;1888.46;1545.62;2231.29
2024-11-08;7711.38;15362.58;60.17;10653.67;12389.65;8917.69
2024-11-09;14625.71;29125.17;126.25;5149.22;3522.15;6776.29
2024-11-10;8996.08;17907.92;84.25;1741.52;1416.19;2066.85
2024-11-11;5453.5;10872.92;34.08;10216.48;11689.04;8743.92
2024-11-12;7519.92;14996.5;43.33;5729.21;4690.73;6767.69
2024-11-13;3879.54;7737.0;22.08;7270.48;7409.17;7131.79
2024-11-14;5707.46;11383.42;31.5;15594.21;15666.02;15522.4
2024-11-15;6792.12;13553.83;30.42;11328.24;11028.12;11628.35
2024-11-16;8543.88;17047.08;40.67;23907.29;24059.02;23755.56
2024-11-17;7454.21;14870.5;37.92;34007.74;35710.04;32305.44
2024-11-18;8855.33;17690.75;19.92;29959.96;30248.21;29671.71
2024-11-19;2823.0;5632.08;13.92;22816.34;26519.06;19113.62
2024-11-20;9914.58;19806.08;23.08;22533.85;24433.56;20634.15
2024-11-21;8346.42;16671.08;21.75;21607.0;22279.67;20934.33
2024-11-22;7772.0;15523.42;20.58;28689.75;33722.42;23657.08
2024-11-23;9836.58;19651.42;21.75;30804.96;27938.17;33671.75
2024-11-24;9377.08;18746.25;7.92;43687.26;43343.75;44030.77
2024-11-25;12220.67;24418.33;23.0;38863.2;39299.25;38427.15
2024-11-26;11342.71;22678.33;7.08;23715.12;23225.31;24204.94
2024-11-27;7771.88;15538.5;5.25;23258.96;23649.27;22868.65
2024-11-28;5536.33;11069.42;3.25;33552.52;33530.56;33574.48
2024-11-29;8662.04;17320.33;3.75;7405.62;5597.5;9213.75
2024-11-30;17557.96;35104.67;11.25;16560.67;15878.58;17242.75
2024-12-01;14833.83;29662.25;5.42;14876.28;14224.08;15528.48
2024-12-02;5304.33;10604.92;3.75;23243.59;22194.1;24293.08
2024-12-03;5253.21;10504.42;2.0;16569.78;15613.1;17526.46
2024-12-04;5613.62;11225.58;1.67;7346.26;6567.92;8124.6
2024-12-05;7978.83;15956.67;1.0;25454.67;29366.75;21542.58
2024-12-06;4543.62;9086.0;1.25;31559.36;30080.75;33037.98
2024-12-07;2678.42;5355.92;0.92;26716.91;30543.67;22890.15
2024-12-08;5877.08;11753.67;0.5;17370.81;16211.08;18530.54
2024-12-09;2676.46;5352.25;0.67;30475.26;31378.88;29571.65
2024-12-10;2943.79;5887.5;0.08;16426.33;14012.17;18840.5
2024-12-11;4339.46;8678.83;0.08;3563.86;3437.08;3690.65
2024-12-12;5450.21;10900.42;0.0;1847.22;1286.54;2407.9
2024-12-13;9315.04;18630.08;0.0;5409.31;5438.06;5380.56
2024-12-14;4392.67;8785.33;0.0;22659.42;26456.75;18862.08
2024-12-15;3199.75;6399.5;0.0;37617.09;39062.65;36171.54
2024-12-16;2839.67;5679.33;0.0;44890.98;44474.96;45307.0
2024-12-17;4518.96;9037.92;0.0;27926.95;24153.58;31700.31
2024-12-18;5222.08;10444.17;0.0;37566.51;43306.48;31826.54
2024-12-19;2886.88;5773.75;0.0;41670.73;41541.17;41800.29
2024-12-20;7215.54;14431.08;0.0;34511.97;31882.44;37141.5
2024-12-21;4314.83;8629.67;0.0;39740.44;39978.42;39502.46
2024-12-22;3844.25;7688.5;0.0;36910.5;34845.19;38975.81
2024-12-23;4029.33;8058.67;0.0;32508.11;35070.31;29945.92
2024-12-24;3983.04;7966.08;0.0;12398.74;11166.54;13630.94
2024-12-25;6579.42;13158.83;0.0;7526.91;6359.52;8694.29
2024-12-26;8866.38;17732.75;0.0;3755.76;3253.0;4258.52
2024-12-27;12167.46;24334.92;0.0;1802.68;1137.17;2468.19
2024-12-28;11695.83;23391.67;0.0;1996.95;1767.77;2226.12
2024-12-29;8637.96;17275.92;0.0;16604.43;17883.94;15324.92
2024-12-30;5382.79;10765.58;0.0;29896.8;30146.54;29647.06
2024-12-31;9058.46;18116.92;0.0;30850.81;29471.9;32229.73
2025-01-01;10598.92;21197.83;0.0;45720.07;47239.23;44200.92
2025-01-02;5417.38;10834.75;0.0;27489.11;21604.15;33374.08
2025-01-03;6161.75;12323.5;0.0;31805.96;35572.25;28039.67
2025-01-04;6104.17;12208.33;0.0;12376.86;10285.98;14467.75
2025-01-05;1599.54;3199.08;0.0;27543.58;33462.56;21624.6
2025-01-06;6582.54;13165.08;0.0;44180.42;45961.85;42398.98
2025-01-07;7150.17;14300.33;0.0;41176.09;40324.73;42027.46
2025-01-08;5428.25;10856.5;0.0;27924.91;26722.73;29127.08
2025-01-09;4658.12;9316.25;0.0;19253.24;19484.27;19022.21
2025-01-10;7153.88;14307.75;0.0;24071.64;22376.19;25767.08
2025-01-11;8666.25;17332.5;0.0;20883.74;22400.75;19366.73
2025-01-12;10021.33;20042.67;0.0;11017.96;8451.98;13583.94
2025-01-13;13306.75;26613.5;0.0;10126.49;11516.4;8736.58
2025-01-14;12970.38;25940.75;0.0;21951.09;22505.38;21396.81
2025-01-15;3704.62;7409.25;0.0;8551.96;4318.08;12785.83
2025-01-16;9230.38;18460.75;0.0;8161.09;9465.42;6856.77
2025-01-17;11282.12;22564.25;0.0;5940.49;5277.92;6603.06
2025-01-18;14035.92;28071.75;0.08;3928.09;2978.92;4877.27
2025-01-19;17644.38;35288.67;0.08;6186.79;6083.12;6290.46
2025-01-20;14161.79;28323.5;0.08;3968.12;2838.85;5097.4
2025-01-21;14137.17;28274.25;0.08;7195.77;6738.73;7652.81
2025-01-22;10259.5;20518.92;0.08;13099.78;14267.88;11931.69
2025-01-23;5003.5;10006.33;0.67;31065.12;33084.38;29045.88
2025-01-24;8085.17;16169.5;0.83;35665.02;37226.54;34103.5
2025-01-25;8561.38;17121.25;1.5;20621.49;21202.08;20040.9
2025-01-26;8800.58;17599.75;1.42;13733.46;11585.44;15881.48
2025-01-27;7148.79;14294.75;2.83;37828.29;39126.15;36530.44
2025-01-28;7141.96;14281.58;2.33;25203.86;22649.0;27758.73
2025-01-29;9363.75;18724.17;3.33;29388.09;31872.56;26903.62
2025-01-30;11225.38;22441.42;9.33;13155.52;9277.29;17033.75
2025-01-31;12710.12;25414.67;5.58;12734.06;11356.25;14111.88
2025-02-01;19732.92;39454.5;11.33;3873.58;2991.1;4756.06
2025-02-02;19136.83;38259.58;14.08;2204.41;1613.67;2795.15
2025-02-03;21386.04;42759.92;12.17;2629.45;2388.67;2870.23
