day;period;time_interval;price
11/1/2023;45;11:00-11:15;50.84
11/1/2023;46;11:15-11:30;50.84
11/1/2023;47;11:30-11:45;50.84
11/1/2023;48;11:45-12:00;50.84
11/1/2023;49;12:00-12:15;47.64
11/1/2023;50;12:15-12:30;47.64
11/1/2023;51;12:30-12:45;47.64
11/1/2023;52;12:45-13:00;47.64
11/1/2023;53;13:00-13:15;51.24
11/1/2023;54;13:15-13:30;51.24
11/1/2023;55;13:30-13:45;51.24
11/1/2023;56;13:45-14:00;51.24
11/1/2023;57;14:00-14:15;61.01
11/1/2023;58;14:15-14:30;61.01
11/1/2023;59;14:30-14:45;61.01
11/1/2023;60;14:45-15:00;61.01
11/1/2023;61;15:00-15:15;76.22
11/1/2023;62;15:15-15:30;76.22
11/1/2023;63;15:30-15:45;76.22
11/1/2023;64;15:45-16:00;76.22
11/1/2023;65;16:00-16:15;79.27
11/1/2023;66;16:15-16:30;79.27
11/1/2023;67;16:30-16:45;79.27
11/1/2023;68;16:45-17:00;79.27
11/1/2023;69;17:00-17:15;83.17
11/1/2023;70;17:15-17:30;83.17
11/1/2023;71;17:30-17:45;83.17
11/1/2023;72;17:45-18:00;83.17
11/1/2023;73;18:00-18:15;78.33
11/1/2023;74;18:15-18:30;78.33
11/1/2023;75;18:30-18:45;78.33
11/1/2023;76;18:45-19:00;78.33
11/1/2023;77;19:00-19:15;67.22
11/1/2023;78;19:15-19:30;67.22
11/1/2023;79;19:30-19:45;67.22
11/1/2023;80;19:45-20:00;67.22
11/1/2023;81;20:00-20:15;53.58
11/1/2023;82;20:15-20:30;53.58
11/1/2023;83;20:30-20:45;53.58
11/1/2023;84;20:45-21:00;53.58
11/1/2023;85;21:00-21:15;36.61
11/1/2023;86;21:15-21:30;36.61
11/1/2023;87;21:30-21:45;36.61
11/1/2023;88;21:45-22:00;36.61
11/1/2023;89;22:00-22:15;34.26
11/1/2023;90;22:15-22:30;34.26
11/1/2023;91;22:30-22:45;34.26
11/1/2023;92;22:45-23:00;34.26
11/1/2023;93;23:00-23:15;18.97
11/1/2023;94;23:15-23:30;18.97
11/1/2023;95;23:30-23:45;18.97
11/1/2023;96;23:45-24:00;18.97
11/2/2023;1;00:00-00:15;22.01
11/2/2023;2;00:15-00:30;22.01
11/2/2023;3;00:30-00:45;22.01
11/2/2023;4;00:45-01:00;22.01
11/2/2023;5;01:00-01:15;18.5
11/2/2023;6;01:15-01:30;18.5
11/2/2023;7;01:30-01:45;18.5
11/2/2023;8;01:45-02:00;18.5
11/2/2023;9;02:00-02:15;17.03
11/2/2023;10;02:15-02:30;17.03
11/2/2023;11;02:30-02:45;17.03
11/2/2023;12;02:45-03:00;17.03
11/2/2023;13;03:00-03:15;15.68
11/2/2023;14;03:15-03:30;15.68
11/2/2023;15;03:30-03:45;15.68
11/2/2023;16;03:45-04:00;15.68
11/2/2023;17;04:00-04:15;17.05
11/2/2023;18;04:15-04:30;17.05
11/2/2023;19;04:30-04:45;17.05
11/2/2023;20;04:45-05:00;17.05
11/2/2023;21;05:00-05:15;28.17
11/2/2023;22;05:15-05:30;28.17
11/2/2023;23;05:30-05:45;28.17
11/2/2023;24;05:45-06:00;28.17
11/2/2023;25;06:00-06:15;80.47
11/2/2023;26;06:15-06:30;80.47
11/2/2023;27;06:30-06:45;80.47
11/2/2023;28;06:45-07:00;80.47
11/2/2023;29;07:00-07:15;98.3
11/2/2023;30;07:15-07:30;98.3
11/2/2023;31;07:30-07:45;98.3
11/2/2023;32;07:45-08:00;98.3
11/2/2023;33;08:00-08:15;81.3
11/2/2023;34;08:15-08:30;81.3
11/2/2023;35;08:30-08:45;81.3
11/2/2023;36;08:45-09:00;81.3
11/2/2023;37;09:00-09:15;70.3
11/2/2023;38;09:15-09:30;70.3
11/2/2023;39;09:30-09:45;70.3
11/2/2023;40;09:45-10:00;70.3
11/2/2023;41;10:00-10:15;59.87
11/2/2023;42;10:15-10:30;59.87
11/2/2023;43;10:30-10:45;59.87
11/2/2023;44;10:45-11:00;59.87
11/2/2023;45;11:00-11:15;61.31
11/2/2023;46;11:15-11:30;61.31
11/2/2023;47;11:30-11:45;61.31
11/2/2023;48;11:45-12:00;61.31
11/2/2023;49;12:00-12:15;60.27
11/2/2023;50;12:15-12:30;60.27
11/2/2023;51;12:30-12:45;60.27
11/2/2023;52;12:45-13:00;60.27
11/2/2023;53;13:00-13:15;59.33
11/2/2023;54;13:15-13:30;59.33
11/2/2023;55;13:30-13:45;59.33
11/2/2023;56;13:45-14:00;59.33
11/2/2023;57;14:00-14:15;70.35
11/2/2023;58;14:15-14:30;70.35
11/2/2023;59;14:30-14:45;70.35
11/2/2023;60;14:45-15:00;70.35
11/2/2023;61;15:00-15:15;77.87
11/2/2023;62;15:15-15:30;77.87
11/2/2023;63;15:30-15:45;77.87
11/2/2023;64;15:45-16:00;77.87
11/2/2023;65;16:00-16:15;95.73
11/2/2023;66;16:15-16:30;95.73
11/2/2023;67;16:30-16:45;95.73
11/2/2023;68;16:45-17:00;95.73
11/2/2023;69;17:00-17:15;112.78
11/2/2023;70;17:15-17:30;112.78
11/2/2023;71;17:30-17:45;112.78
11/2/2023;72;17:45-18:00;112.78
11/2/2023;73;18:00-18:15;97.79
11/2/2023;74;18:15-18:30;97.79
11/2/2023;75;18:30-18:45;97.79
11/2/2023;76;18:45-19:00;97.79
11/2/2023;77;19:00-19:15;91.24
11/2/2023;78;19:15-19:30;91.24
11/2/2023;79;19:30-19:45;91.24
11/2/2023;80;19:45-20:00;91.24
11/2/2023;81;20:00-20:15;87.42
11/2/2023;82;20:15-20:30;87.42
11/2/2023;83;20:30-20:45;87.42
11/2/2023;84;20:45-21:00;87.42
11/2/2023;85;21:00-21:15;75.75
11/2/2023;86;21:15-21:30;75.75
11/2/2023;87;21:30-21:45;75.75
11/2/2023;88;21:45-22:00;75.75
11/2/2023;89;22:00-22:15;72.27
11/2/2023;90;22:15-22:30;72.27
11/2/2023;91;22:30-22:45;72.27
11/2/2023;92;22:45-23:00;72.27
11/2/2023;93;23:00-23:15;57.04
11/2/2023;94;23:15-23:30;57.04
11/2/2023;95;23:30-23:45;57.04
11/2/2023;96;23:45-24:00;57.04
11/3/2023;1;00:00-00:15;15.17
11/3/2023;2;00:15-00:30;15.17
11/3/2023;3;00:30-00:45;15.17
11/3/2023;4;00:45-01:00;15.17
11/3/2023;5;01:00-01:15;11.47
11/3/2023;6;01:15-01:30;11.47
11/3/2023;7;01:30-01:45;11.47
11/3/2023;8;01:45-02:00;11.47
11/3/2023;9;02:00-02:15;10.0
11/3/2023;10;02:15-02:30;10.0
11/3/2023;11;02:30-02:45;10.0
11/3/2023;12;02:45-03:00;10.0
11/3/2023;13;03:00-03:15;5.73
11/3/2023;14;03:15-03:30;5.73
11/3/2023;15;03:30-03:45;5.73
11/3/2023;16;03:45-04:00;5.73
11/3/2023;17;04:00-04:15;9.73
11/3/2023;18;04:15-04:30;9.73
11/3/2023;19;04:30-04:45;9.73
11/3/2023;20;04:45-05:00;9.73
11/3/2023;21;05:00-05:15;23.6
11/3/2023;22;05:15-05:30;23.6
11/3/2023;23;05:30-05:45;23.6
11/3/2023;24;05:45-06:00;23.6
11/3/2023;25;06:00-06:15;62.52
11/3/2023;26;06:15-06:30;62.52
11/3/2023;27;06:30-06:45;62.52
11/3/2023;28;06:45-07:00;62.52
11/3/2023;29;07:00-07:15;91.48
11/3/2023;30;07:15-07:30;91.48
11/3/2023;31;07:30-07:45;91.48
11/3/2023;32;07:45-08:00;91.48
11/3/2023;33;08:00-08:15;95.0
11/3/2023;34;08:15-08:30;95.0
11/3/2023;35;08:30-08:45;95.0
11/3/2023;36;08:45-09:00;95.0
11/3/2023;37;09:00-09:15;89.59
11/3/2023;38;09:15-09:30;89.59
11/3/2023;39;09:30-09:45;89.59
11/3/2023;40;09:45-10:00;89.59
11/3/2023;41;10:00-10:15;83.75
11/3/2023;42;10:15-10:30;83.75
11/3/2023;43;10:30-10:45;83.75
11/3/2023;44;10:45-11:00;83.75
11/3/2023;45;11:00-11:15;75.15
11/3/2023;46;11:15-11:30;75.15
11/3/2023;47;11:30-11:45;75.15
11/3/2023;48;11:45-12:00;75.15
11/3/2023;49;12:00-12:15;67.39
11/3/2023;50;12:15-12:30;67.39
11/3/2023;51;12:30-12:45;67.39
11/3/2023;52;12:45-13:00;67.39
11/3/2023;53;13:00-13:15;66.74
11/3/2023;54;13:15-13:30;66.74
11/3/2023;55;13:30-13:45;66.74
11/3/2023;56;13:45-14:00;66.74
11/3/2023;57;14:00-14:15;72.1
11/3/2023;58;14:15-14:30;72.1
11/3/2023;59;14:30-14:45;72.1
11/3/2023;60;14:45-15:00;72.1
11/3/2023;61;15:00-15:15;84.6
11/3/2023;62;15:15-15:30;84.6
11/3/2023;63;15:30-15:45;84.6
11/3/2023;64;15:45-16:00;84.6
11/3/2023;65;16:00-16:15;93.92
11/3/2023;66;16:15-16:30;93.92
11/3/2023;67;16:30-16:45;93.92
11/3/2023;68;16:45-17:00;93.92
11/3/2023;69;17:00-17:15;101.87
11/3/2023;70;17:15-17:30;101.87
11/3/2023;71;17:30-17:45;101.87
11/3/2023;72;17:45-18:00;101.87
11/3/2023;73;18:00-18:15;100.36
11/3/2023;74;18:15-18:30;100.36
11/3/2023;75;18:30-18:45;100.36
11/3/2023;76;18:45-19:00;100.36
11/3/2023;77;19:00-19:15;90.99
11/3/2023;78;19:15-19:30;90.99
11/3/2023;79;19:30-19:45;90.99
11/3/2023;80;19:45-20:00;90.99
11/3/2023;81;20:00-20:15;73.44
11/3/2023;82;20:15-20:30;73.44
11/3/2023;83;20:30-20:45;73.44
11/3/2023;84;20:45-21:00;73.44
11/3/2023;85;21:00-21:15;53.58
11/3/2023;86;21:15-21:30;53.58
11/3/2023;87;21:30-21:45;53.58
11/3/2023;88;21:45-22:00;53.58
11/3/2023;89;22:00-22:15;45.53
11/3/2023;90;22:15-22:30;45.53
11/3/2023;91;22:30-22:45;45.53
11/3/2023;92;22:45-23:00;45.53
11/3/2023;93;23:00-23:15;20.63
11/3/2023;94;23:15-23:30;20.63
11/3/2023;95;23:30-23:45;20.63
11/3/2023;96;23:45-24:00;20.63
11/4/2023;1;00:00-00:15;45.72
11/4/2023;2;00:15-00:30;45.72
11/4/2023;3;00:30-00:45;45.72
11/4/2023;4;00:45-01:00;45.72
11/4/2023;5;01:00-01:15;32.06
11/4/2023;6;01:15-01:30;32.06
11/4/2023;7;01:30-01:45;32.06
11/4/2023;8;01:45-02:00;32.06
11/4/2023;9;02:00-02:15;30.0
11/4/2023;10;02:15-02:30;30.0
11/4/2023;11;02:30-02:45;30.0
11/4/2023;12;02:45-03:00;30.0
11/4/2023;13;03:00-03:15;22.01
11/4/2023;14;03:15-03:30;22.01
11/4/2023;15;03:30-03:45;22.01
11/4/2023;16;03:45-04:00;22.01
11/4/2023;17;04:00-04:15;19.19
11/4/2023;18;04:15-04:30;19.19
11/4/2023;19;04:30-04:45;19.19
11/4/2023;20;04:45-05:00;19.19
11/4/2023;21;05:00-05:15;15.4
11/4/2023;22;05:15-05:30;15.4
11/4/2023;23;05:30-05:45;15.4
11/4/2023;24;05:45-06:00;15.4
11/4/2023;25;06:00-06:15;16.13
11/4/2023;26;06:15-06:30;16.13
11/4/2023;27;06:30-06:45;16.13
11/4/2023;28;06:45-07:00;16.13
11/4/2023;29;07:00-07:15;25.08
11/4/2023;30;07:15-07:30;25.08
11/4/2023;31;07:30-07:45;25.08
11/4/2023;32;07:45-08:00;25.08
11/4/2023;33;08:00-08:15;25.85
11/4/2023;34;08:15-08:30;25.85
11/4/2023;35;08:30-08:45;25.85
11/4/2023;36;08:45-09:00;25.85
11/4/2023;37;09:00-09:15;20.0
11/4/2023;38;09:15-09:30;20.0
11/4/2023;39;09:30-09:45;20.0
11/4/2023;40;09:45-10:00;20.0
11/4/2023;41;10:00-10:15;13.95
11/4/2023;42;10:15-10:30;13.95
11/4/2023;43;10:30-10:45;13.95
11/4/2023;44;10:45-11:00;13.95
11/4/2023;45;11:00-11:15;15.2
11/4/2023;46;11:15-11:30;15.2
11/4/2023;47;11:30-11:45;15.2
11/4/2023;48;11:45-12:00;15.2
11/4/2023;49;12:00-12:15;20.0
11/4/2023;50;12:15-12:30;20.0
11/4/2023;51;12:30-12:45;20.0
11/4/2023;52;12:45-13:00;20.0
11/4/2023;53;13:00-13:15;21.14
11/4/2023;54;13:15-13:30;21.14
11/4/2023;55;13:30-13:45;21.14
11/4/2023;56;13:45-14:00;21.14
11/4/2023;57;14:00-14:15;30.79
11/4/2023;58;14:15-14:30;30.79
11/4/2023;59;14:30-14:45;30.79
11/4/2023;60;14:45-15:00;30.79
11/4/2023;61;15:00-15:15;42.58
11/4/2023;62;15:15-15:30;42.58
11/4/2023;63;15:30-15:45;42.58
11/4/2023;64;15:45-16:00;42.58
11/4/2023;65;16:00-16:15;55.4
11/4/2023;66;16:15-16:30;55.4
11/4/2023;67;16:30-16:45;55.4
11/4/2023;68;16:45-17:00;55.4
11/4/2023;69;17:00-17:15;59.5
11/4/2023;70;17:15-17:30;59.5
11/4/2023;71;17:30-17:45;59.5
11/4/2023;72;17:45-18:00;59.5
11/4/2023;73;18:00-18:15;51.04
11/4/2023;74;18:15-18:30;51.04
11/4/2023;75;18:30-18:45;51.04
11/4/2023;76;18:45-19:00;51.04
11/4/2023;77;19:00-19:15;31.27
11/4/2023;78;19:15-19:30;31.27
11/4/2023;79;19:30-19:45;31.27
11/4/2023;80;19:45-20:00;31.27
11/4/2023;81;20:00-20:15;14.92
11/4/2023;82;20:15-20:30;14.92
11/4/2023;83;20:30-20:45;14.92
11/4/2023;84;20:45-21:00;14.92
11/4/2023;85;21:00-21:15;11.77
11/4/2023;86;21:15-21:30;11.77
11/4/2023;87;21:30-21:45;11.77
11/4/2023;88;21:45-22:00;11.77
11/4/2023;89;22:00-22:15;11.73
11/4/2023;90;22:15-22:30;11.73
11/4/2023;91;22:30-22:45;11.73
11/4/2023;92;22:45-23:00;11.73
11/4/2023;93;23:00-23:15;7.05
11/4/2023;94;23:15-23:30;7.05
11/4/2023;95;23:30-23:45;7.05
11/4/2023;96;23:45-24:00;7.05
11/5/2023;1;00:00-00:15;8.71
11/5/2023;2;00:15-00:30;8.71
11/5/2023;3;00:30-00:45;8.71
11/5/2023;4;00:45-01:00;8.71
11/5/2023;5;01:00-01:15;6.59
11/5/2023;6;01:15-01:30;6.59
11/5/2023;7;01:30-01:45;6.59
11/5/2023;8;01:45-02:00;6.59
11/5/2023;9;02:00-02:15;5.18
11/5/2023;10;02:15-02:30;5.18
11/5/2023;11;02:30-02:45;5.18
11/5/2023;12;02:45-03:00;5.18
11/5/2023;13;03:00-03:15;2.98
11/5/2023;14;03:15-03:30;2.98
11/5/2023;15;03:30-03:45;2.98
11/5/2023;16;03:45-04:00;2.98
11/5/2023;17;04:00-04:15;4.24
11/5/2023;18;04:15-04:30;4.24
11/5/2023;19;04:30-04:45;4.24
11/5/2023;20;04:45-05:00;4.24
11/5/2023;21;05:00-05:15;7.99
11/5/2023;22;05:15-05:30;7.99
11/5/2023;23;05:30-05:45;7.99
11/5/2023;24;05:45-06:00;7.99
11/5/2023;25;06:00-06:15;7.83
11/5/2023;26;06:15-06:30;7.83
11/5/2023;27;06:30-06:45;7.83
11/5/2023;28;06:45-07:00;7.83
11/5/2023;29;07:00-07:15;13.85
11/5/2023;30;07:15-07:30;13.85
11/5/2023;31;07:30-07:45;13.85
11/5/2023;32;07:45-08:00;13.85
11/5/2023;33;08:00-08:15;18.48
11/5/2023;34;08:15-08:30;18.48
11/5/2023;35;08:30-08:45;18.48
11/5/2023;36;08:45-09:00;18.48
11/5/2023;37;09:00-09:15;26.4
11/5/2023;38;09:15-09:30;26.4
11/5/2023;39;09:30-09:45;26.4
11/5/2023;40;09:45-10:00;26.4
11/5/2023;41;10:00-10:15;46.52
11/5/2023;42;10:15-10:30;46.52
11/5/2023;43;10:30-10:45;46.52
11/5/2023;44;10:45-11:00;46.52
11/5/2023;45;11:00-11:15;47.46
11/5/2023;46;11:15-11:30;47.46
11/5/2023;47;11:30-11:45;47.46
11/5/2023;48;11:45-12:00;47.46
11/5/2023;49;12:00-12:15;43.44
11/5/2023;50;12:15-12:30;43.44
11/5/2023;51;12:30-12:45;43.44
11/5/2023;52;12:45-13:00;43.44
11/5/2023;53;13:00-13:15;28.8
11/5/2023;54;13:15-13:30;28.8
11/5/2023;55;13:30-13:45;28.8
11/5/2023;56;13:45-14:00;28.8
11/5/2023;57;14:00-14:15;36.75
11/5/2023;58;14:15-14:30;36.75
11/5/2023;59;14:30-14:45;36.75
11/5/2023;60;14:45-15:00;36.75
11/5/2023;61;15:00-15:15;55.55
11/5/2023;62;15:15-15:30;55.55
11/5/2023;63;15:30-15:45;55.55
11/5/2023;64;15:45-16:00;55.55
11/5/2023;65;16:00-16:15;66.77
11/5/2023;66;16:15-16:30;66.77
11/5/2023;67;16:30-16:45;66.77
11/5/2023;68;16:45-17:00;66.77
11/5/2023;69;17:00-17:15;76.81
11/5/2023;70;17:15-17:30;76.81
11/5/2023;71;17:30-17:45;76.81
11/5/2023;72;17:45-18:00;76.81
11/5/2023;73;18:00-18:15;75.14
11/5/2023;74;18:15-18:30;75.14
11/5/2023;75;18:30-18:45;75.14
11/5/2023;76;18:45-19:00;75.14
11/5/2023;77;19:00-19:15;61.96
11/5/2023;78;19:15-19:30;61.96
11/5/2023;79;19:30-19:45;61.96
11/5/2023;80;19:45-20:00;61.96
11/5/2023;81;20:00-20:15;46.68
11/5/2023;82;20:15-20:30;46.68
11/5/2023;83;20:30-20:45;46.68
11/5/2023;84;20:45-21:00;46.68
11/5/2023;85;21:00-21:15;23.61
11/5/2023;86;21:15-21:30;23.61
11/5/2023;87;21:30-21:45;23.61
11/5/2023;88;21:45-22:00;23.61
11/5/2023;89;22:00-22:15;18.78
11/5/2023;90;22:15-22:30;18.78
11/5/2023;91;22:30-22:45;18.78
11/5/2023;92;22:45-23:00;18.78
11/5/2023;93;23:00-23:15;10.01
11/5/2023;94;23:15-23:30;10.01
11/5/2023;95;23:30-23:45;10.01
11/5/2023;96;23:45-24:00;10.01
11/6/2023;1;00:00-00:15;4.59
11/6/2023;2;00:15-00:30;4.59
11/6/2023;3;00:30-00:45;4.59
11/6/2023;4;00:45-01:00;4.59
11/6/2023;5;01:00-01:15;1.57
11/6/2023;6;01:15-01:30;1.57
11/6/2023;7;01:30-01:45;1.57
11/6/2023;8;01:45-02:00;1.57
11/6/2023;9;02:00-02:15;0.67
11/6/2023;10;02:15-02:30;0.67
11/6/2023;11;02:30-02:45;0.67
11/6/2023;12;02:45-03:00;0.67
11/6/2023;13;03:00-03:15;0.55
11/6/2023;14;03:15-03:30;0.55
11/6/2023;15;03:30-03:45;0.55
11/6/2023;16;03:45-04:00;0.55
11/6/2023;17;04:00-04:15;4.3
11/6/2023;18;04:15-04:30;4.3
11/6/2023;19;04:30-04:45;4.3
11/6/2023;20;04:45-05:00;4.3
11/6/2023;21;05:00-05:15;16.93
11/6/2023;22;05:15-05:30;16.93
11/6/2023;23;05:30-05:45;16.93
11/6/2023;24;05:45-06:00;16.93
11/6/2023;25;06:00-06:15;74.61
11/6/2023;26;06:15-06:30;74.61
11/6/2023;27;06:30-06:45;74.61
11/6/2023;28;06:45-07:00;74.61
11/6/2023;29;07:00-07:15;96.75
11/6/2023;30;07:15-07:30;96.75
11/6/2023;31;07:30-07:45;96.75
11/6/2023;32;07:45-08:00;96.75
11/6/2023;33;08:00-08:15;98.16
11/6/2023;34;08:15-08:30;98.16
11/6/2023;35;08:30-08:45;98.16
11/6/2023;36;08:45-09:00;98.16
11/6/2023;37;09:00-09:15;74.93
11/6/2023;38;09:15-09:30;74.93
11/6/2023;39;09:30-09:45;74.93
11/6/2023;40;09:45-10:00;74.93
11/6/2023;41;10:00-10:15;60.24
11/6/2023;42;10:15-10:30;60.24
11/6/2023;43;10:30-10:45;60.24
11/6/2023;44;10:45-11:00;60.24
11/6/2023;45;11:00-11:15;56.58
11/6/2023;46;11:15-11:30;56.58
11/6/2023;47;11:30-11:45;56.58
11/6/2023;48;11:45-12:00;56.58
11/6/2023;49;12:00-12:15;58.05
11/6/2023;50;12:15-12:30;58.05
11/6/2023;51;12:30-12:45;58.05
11/6/2023;52;12:45-13:00;58.05
11/6/2023;53;13:00-13:15;66.98
11/6/2023;54;13:15-13:30;66.98
11/6/2023;55;13:30-13:45;66.98
11/6/2023;56;13:45-14:00;66.98
11/6/2023;57;14:00-14:15;88.42
11/6/2023;58;14:15-14:30;88.42
11/6/2023;59;14:30-14:45;88.42
11/6/2023;60;14:45-15:00;88.42
11/6/2023;61;15:00-15:15;102.98
11/6/2023;62;15:15-15:30;102.98
11/6/2023;63;15:30-15:45;102.98
11/6/2023;64;15:45-16:00;102.98
11/6/2023;65;16:00-16:15;117.88
11/6/2023;66;16:15-16:30;117.88
11/6/2023;67;16:30-16:45;117.88
11/6/2023;68;16:45-17:00;117.88
11/6/2023;69;17:00-17:15;131.52
11/6/2023;70;17:15-17:30;131.52
11/6/2023;71;17:30-17:45;131.52
11/6/2023;72;17:45-18:00;131.52
11/6/2023;73;18:00-18:15;145.95
11/6/2023;74;18:15-18:30;145.95
11/6/2023;75;18:30-18:45;145.95
11/6/2023;76;18:45-19:00;145.95
11/6/2023;77;19:00-19:15;134.35
11/6/2023;78;19:15-19:30;134.35
11/6/2023;79;19:30-19:45;134.35
11/6/2023;80;19:45-20:00;134.35
11/6/2023;81;20:00-20:15;105.61
11/6/2023;82;20:15-20:30;105.61
11/6/2023;83;20:30-20:45;105.61
11/6/2023;84;20:45-21:00;105.61
11/6/2023;85;21:00-21:15;104.7
11/6/2023;86;21:15-21:30;104.7
11/6/2023;87;21:30-21:45;104.7
11/6/2023;88;21:45-22:00;104.7
11/6/2023;89;22:00-22:15;98.67
11/6/2023;90;22:15-22:30;98.67
11/6/2023;91;22:30-22:45;98.67
11/6/2023;92;22:45-23:00;98.67
11/6/2023;93;23:00-23:15;87.87
11/6/2023;94;23:15-23:30;87.87
11/6/2023;95;23:30-23:45;87.87
11/6/2023;96;23:45-24:00;87.87
11/7/2023;1;00:00-00:15;79.77
11/7/2023;2;00:15-00:30;79.77
11/7/2023;3;00:30-00:45;79.77
11/7/2023;4;00:45-01:00;79.77
11/7/2023;5;01:00-01:15;78.97
11/7/2023;6;01:15-01:30;78.97
11/7/2023;7;01:30-01:45;78.97
11/7/2023;8;01:45-02:00;78.97
11/7/2023;9;02:00-02:15;71.44
11/7/2023;10;02:15-02:30;71.44
11/7/2023;11;02:30-02:45;71.44
11/7/2023;12;02:45-03:00;71.44
11/7/2023;13;03:00-03:15;68.01
11/7/2023;14;03:15-03:30;68.01
11/7/2023;15;03:30-03:45;68.01
11/7/2023;16;03:45-04:00;68.01
11/7/2023;17;04:00-04:15;70.25
11/7/2023;18;04:15-04:30;70.25
11/7/2023;19;04:30-04:45;70.25
11/7/2023;20;04:45-05:00;70.25
11/7/2023;21;05:00-05:15;82.88
11/7/2023;22;05:15-05:30;82.88
11/7/2023;23;05:30-05:45;82.88
11/7/2023;24;05:45-06:00;82.88
11/7/2023;25;06:00-06:15;106.81
11/7/2023;26;06:15-06:30;106.81
11/7/2023;27;06:30-06:45;106.81
11/7/2023;28;06:45-07:00;106.81
11/7/2023;29;07:00-07:15;132.88
11/7/2023;30;07:15-07:30;132.88
11/7/2023;31;07:30-07:45;132.88
11/7/2023;32;07:45-08:00;132.88
11/7/2023;33;08:00-08:15;137.54
11/7/2023;34;08:15-08:30;137.54
11/7/2023;35;08:30-08:45;137.54
11/7/2023;36;08:45-09:00;137.54
11/7/2023;37;09:00-09:15;117.51
11/7/2023;38;09:15-09:30;117.51
11/7/2023;39;09:30-09:45;117.51
11/7/2023;40;09:45-10:00;117.51
11/7/2023;41;10:00-10:15;100.11
11/7/2023;42;10:15-10:30;100.11
11/7/2023;43;10:30-10:45;100.11
11/7/2023;44;10:45-11:00;100.11
11/7/2023;45;11:00-11:15;89.03
11/7/2023;46;11:15-11:30;89.03
11/7/2023;47;11:30-11:45;89.03
11/7/2023;48;11:45-12:00;89.03
11/7/2023;49;12:00-12:15;86.21
11/7/2023;50;12:15-12:30;86.21
11/7/2023;51;12:30-12:45;86.21
11/7/2023;52;12:45-13:00;86.21
11/7/2023;53;13:00-13:15;88.79
11/7/2023;54;13:15-13:30;88.79
11/7/2023;55;13:30-13:45;88.79
11/7/2023;56;13:45-14:00;88.79
11/7/2023;57;14:00-14:15;100.0
11/7/2023;58;14:15-14:30;100.0
11/7/2023;59;14:30-14:45;100.0
11/7/2023;60;14:45-15:00;100.0
11/7/2023;61;15:00-15:15;112.57
11/7/2023;62;15:15-15:30;112.57
11/7/2023;63;15:30-15:45;112.57
11/7/2023;64;15:45-16:00;112.57
11/7/2023;65;16:00-16:15;114.38
11/7/2023;66;16:15-16:30;114.38
11/7/2023;67;16:30-16:45;114.38
11/7/2023;68;16:45-17:00;114.38
11/7/2023;69;17:00-17:15;140.02
11/7/2023;70;17:15-17:30;140.02
11/7/2023;71;17:30-17:45;140.02
11/7/2023;72;17:45-18:00;140.02
11/7/2023;73;18:00-18:15;149.66
11/7/2023;74;18:15-18:30;149.66
11/7/2023;75;18:30-18:45;149.66
11/7/2023;76;18:45-19:00;149.66
11/7/2023;77;19:00-19:15;126.62
11/7/2023;78;19:15-19:30;126.62
11/7/2023;79;19:30-19:45;126.62
11/7/2023;80;19:45-20:00;126.62
11/7/2023;81;20:00-20:15;109.61
11/7/2023;82;20:15-20:30;109.61
11/7/2023;83;20:30-20:45;109.61
11/7/2023;84;20:45-21:00;109.61
11/7/2023;85;21:00-21:15;92.98
11/7/2023;86;21:15-21:30;92.98
11/7/2023;87;21:30-21:45;92.98
11/7/2023;88;21:45-22:00;92.98
11/7/2023;89;22:00-22:15;88.78
11/7/2023;90;22:15-22:30;88.78
11/7/2023;91;22:30-22:45;88.78
11/7/2023;92;22:45-23:00;88.78
11/7/2023;93;23:00-23:15;75.92
11/7/2023;94;23:15-23:30;75.92
11/7/2023;95;23:30-23:45;75.92
11/7/2023;96;23:45-24:00;75.92
11/8/2023;1;00:00-00:15;77.53
11/8/2023;2;00:15-00:30;77.53
11/8/2023;3;00:30-00:45;77.53
11/8/2023;4;00:45-01:00;77.53
11/8/2023;5;01:00-01:15;74.24
11/8/2023;6;01:15-01:30;74.24
11/8/2023;7;01:30-01:45;74.24
11/8/2023;8;01:45-02:00;74.24
11/8/2023;9;02:00-02:15;59.14
11/8/2023;10;02:15-02:30;59.14
11/8/2023;11;02:30-02:45;59.14
11/8/2023;12;02:45-03:00;59.14
11/8/2023;13;03:00-03:15;59.78
11/8/2023;14;03:15-03:30;59.78
11/8/2023;15;03:30-03:45;59.78
11/8/2023;16;03:45-04:00;59.78
11/8/2023;17;04:00-04:15;66.76
11/8/2023;18;04:15-04:30;66.76
11/8/2023;19;04:30-04:45;66.76
11/8/2023;20;04:45-05:00;66.76
11/8/2023;21;05:00-05:15;75.01
11/8/2023;22;05:15-05:30;75.01
11/8/2023;23;05:30-05:45;75.01
11/8/2023;24;05:45-06:00;75.01
11/8/2023;25;06:00-06:15;86.09
11/8/2023;26;06:15-06:30;86.09
11/8/2023;27;06:30-06:45;86.09
11/8/2023;28;06:45-07:00;86.09
11/8/2023;29;07:00-07:15;107.71
11/8/2023;30;07:15-07:30;107.71
11/8/2023;31;07:30-07:45;107.71
11/8/2023;32;07:45-08:00;107.71
11/8/2023;33;08:00-08:15;111.47
11/8/2023;34;08:15-08:30;111.47
11/8/2023;35;08:30-08:45;111.47
11/8/2023;36;08:45-09:00;111.47
11/8/2023;37;09:00-09:15;93.98
11/8/2023;38;09:15-09:30;93.98
