date;period;time_interval;price;is_peak
2023-11-05;80;19:45-20:00;61.96;True
2023-11-05;81;20:00-20:15;46.68;False
2023-11-05;82;20:15-20:30;46.68;False
2023-11-05;83;20:30-20:45;46.68;False
2023-11-05;84;20:45-21:00;46.68;False
2023-11-05;85;21:00-21:15;23.61;False
2023-11-05;86;21:15-21:30;23.61;False
2023-11-05;87;21:30-21:45;23.61;False
2023-11-05;88;21:45-22:00;23.61;False
2023-11-05;89;22:00-22:15;18.78;False
2023-11-05;90;22:15-22:30;18.78;False
2023-11-05;91;22:30-22:45;18.78;False
2023-11-05;92;22:45-23:00;18.78;False
2023-11-05;93;23:00-23:15;10.01;False
2023-11-05;94;23:15-23:30;10.01;False
2023-11-05;95;23:30-23:45;10.01;False
2023-11-05;96;23:45-24:00;10.01;False
2023-11-06;1;00:00-00:15;4.59;False
2023-11-06;2;00:15-00:30;4.59;False
2023-11-06;3;00:30-00:45;4.59;False
2023-11-06;4;00:45-01:00;4.59;False
2023-11-06;5;01:00-01:15;1.57;False
2023-11-06;6;01:15-01:30;1.57;False
2023-11-06;7;01:30-01:45;1.57;False
2023-11-06;8;01:45-02:00;1.57;False
2023-11-06;9;02:00-02:15;0.67;False
2023-11-06;10;02:15-02:30;0.67;False
2023-11-06;11;02:30-02:45;0.67;False
2023-11-06;12;02:45-03:00;0.67;False
2023-11-06;13;03:00-03:15;0.55;False
2023-11-06;14;03:15-03:30;0.55;False
2023-11-06;15;03:30-03:45;0.55;False
2023-11-06;16;03:45-04:00;0.55;False
2023-11-06;17;04:00-04:15;4.3;False
2023-11-06;18;04:15-04:30;4.3;False
2023-11-06;19;04:30-04:45;4.3;False
2023-11-06;20;04:45-05:00;4.3;False
2023-11-06;21;05:00-05:15;16.93;False
2023-11-06;22;05:15-05:30;16.93;False
2023-11-06;23;05:30-05:45;16.93;False
2023-11-06;24;05:45-06:00;16.93;False
2023-11-06;25;06:00-06:15;74.61;False
2023-11-06;26;06:15-06:30;74.61;False
2023-11-06;27;06:30-06:45;74.61;False
2023-11-06;28;06:45-07:00;74.61;False
2023-11-06;29;07:00-07:15;96.75;False
2023-11-06;30;07:15-07:30;96.75;False
2023-11-06;31;07:30-07:45;96.75;False
2023-11-06;32;07:45-08:00;96.75;False
2023-11-06;33;08:00-08:15;98.16;True
2023-11-06;34;08:15-08:30;98.16;True
2023-11-06;35;08:30-08:45;98.16;True
2023-11-06;36;08:45-09:00;98.16;True
2023-11-06;37;09:00-09:15;74.93;True
2023-11-06;38;09:15-09:30;74.93;True
2023-11-06;39;09:30-09:45;74.93;True
2023-11-06;40;09:45-10:00;74.93;True
2023-11-06;41;10:00-10:15;60.24;True
2023-11-06;42;10:15-10:30;60.24;True
2023-11-06;43;10:30-10:45;60.24;True
2023-11-06;44;10:45-11:00;60.24;True
2023-11-06;45;11:00-11:15;56.58;True
2023-11-06;46;11:15-11:30;56.58;True
2023-11-06;47;11:30-11:45;56.58;True
2023-11-06;48;11:45-12:00;56.58;True
2023-11-06;49;12:00-12:15;58.05;True
2023-11-06;50;12:15-12:30;58.05;True
2023-11-06;51;12:30-12:45;58.05;True
2023-11-06;52;12:45-13:00;58.05;True
2023-11-06;53;13:00-13:15;66.98;True
2023-11-06;54;13:15-13:30;66.98;True
2023-11-06;55;13:30-13:45;66.98;True
2023-11-06;56;13:45-14:00;66.98;True
2023-11-06;57;14:00-14:15;88.42;True
2023-11-06;58;14:15-14:30;88.42;True
2023-11-06;59;14:30-14:45;88.42;True
2023-11-06;60;14:45-15:00;88.42;True
2023-11-06;61;15:00-15:15;102.98;True
2023-11-06;62;15:15-15:30;102.98;True
2023-11-06;63;15:30-15:45;102.98;True
2023-11-06;64;15:45-16:00;102.98;True
2023-11-06;65;16:00-16:15;117.88;True
2023-11-06;66;16:15-16:30;117.88;True
2023-11-06;67;16:30-16:45;117.88;True
2023-11-06;68;16:45-17:00;117.88;True
2023-11-06;69;17:00-17:15;131.52;True
2023-11-06;70;17:15-17:30;131.52;True
2023-11-06;71;17:30-17:45;131.52;True
2023-11-06;72;17:45-18:00;131.52;True
2023-11-06;73;18:00-18:15;145.95;True
2023-11-06;74;18:15-18:30;145.95;True
2023-11-06;75;18:30-18:45;145.95;True
2023-11-06;76;18:45-19:00;145.95;True
2023-11-06;77;19:00-19:15;134.35;True
2023-11-06;78;19:15-19:30;134.35;True
2023-11-06;79;19:30-19:45;134.35;True
2023-11-06;80;19:45-20:00;134.35;True
2023-11-06;81;20:00-20:15;105.61;False
2023-11-06;82;20:15-20:30;105.61;False
2023-11-06;83;20:30-20:45;105.61;False
2023-11-06;84;20:45-21:00;105.61;False
2023-11-06;85;21:00-21:15;104.7;False
2023-11-06;86;21:15-21:30;104.7;False
2023-11-06;87;21:30-21:45;104.7;False
2023-11-06;88;21:45-22:00;104.7;False
2023-11-06;89;22:00-22:15;98.67;False
2023-11-06;90;22:15-22:30;98.67;False
2023-11-06;91;22:30-22:45;98.67;False
2023-11-06;92;22:45-23:00;98.67;False
2023-11-06;93;23:00-23:15;87.87;False
2023-11-06;94;23:15-23:30;87.87;False
2023-11-06;95;23:30-23:45;87.87;False
2023-11-06;96;23:45-24:00;87.87;False
2023-11-07;1;00:00-00:15;79.77;False
2023-11-07;2;00:15-00:30;79.77;False
2023-11-07;3;00:30-00:45;79.77;False
2023-11-07;4;00:45-01:00;79.77;False
2023-11-07;5;01:00-01:15;78.97;False
2023-11-07;6;01:15-01:30;78.97;False
2023-11-07;7;01:30-01:45;78.97;False
2023-11-07;8;01:45-02:00;78.97;False
2023-11-07;9;02:00-02:15;71.44;False
2023-11-07;10;02:15-02:30;71.44;False
2023-11-07;11;02:30-02:45;71.44;False
2023-11-07;12;02:45-03:00;71.44;False
2023-11-07;13;03:00-03:15;68.01;False
2023-11-07;14;03:15-03:30;68.01;False
2023-11-07;15;03:30-03:45;68.01;False
2023-11-07;16;03:45-04:00;68.01;False
2023-11-07;17;04:00-04:15;70.25;False
2023-11-07;18;04:15-04:30;70.25;False
2023-11-07;19;04:30-04:45;70.25;False
2023-11-07;20;04:45-05:00;70.25;False
2023-11-07;21;05:00-05:15;82.88;False
2023-11-07;22;05:15-05:30;82.88;False
2023-11-07;23;05:30-05:45;82.88;False
2023-11-07;24;05:45-06:00;82.88;False
2023-11-07;25;06:00-06:15;106.81;False
2023-11-07;26;06:15-06:30;106.81;False
2023-11-07;27;06:30-06:45;106.81;False
2023-11-07;28;06:45-07:00;106.81;False
2023-11-07;29;07:00-07:15;132.88;False
2023-11-07;30;07:15-07:30;132.88;False
2023-11-07;31;07:30-07:45;132.88;False
2023-11-07;32;07:45-08:00;132.88;False
2023-11-07;33;08:00-08:15;137.54;True
2023-11-07;34;08:15-08:30;137.54;True
2023-11-07;35;08:30-08:45;137.54;True
2023-11-07;36;08:45-09:00;137.54;True
2023-11-07;37;09:00-09:15;117.51;True
2023-11-07;38;09:15-09:30;117.51;True
2023-11-07;39;09:30-09:45;117.51;True
2023-11-07;40;09:45-10:00;117.51;True
2023-11-07;41;10:00-10:15;100.11;True
2023-11-07;42;10:15-10:30;100.11;True
2023-11-07;43;10:30-10:45;100.11;True
2023-11-07;44;10:45-11:00;100.11;True
2023-11-07;45;11:00-11:15;89.03;True
2023-11-07;46;11:15-11:30;89.03;True
2023-11-07;47;11:30-11:45;89.03;True
2023-11-07;48;11:45-12:00;89.03;True
2023-11-07;49;12:00-12:15;86.21;True
2023-11-07;50;12:15-12:30;86.21;True
2023-11-07;51;12:30-12:45;86.21;True
2023-11-07;52;12:45-13:00;86.21;True
2023-11-07;53;13:00-13:15;88.79;True
2023-11-07;54;13:15-13:30;88.79;True
2023-11-07;55;13:30-13:45;88.79;True
2023-11-07;56;13:45-14:00;88.79;True
2023-11-07;57;14:00-14:15;100.0;True
2023-11-07;58;14:15-14:30;100.0;True
2023-11-07;59;14:30-14:45;100.0;True
2023-11-07;60;14:45-15:00;100.0;True
2023-11-07;61;15:00-15:15;112.57;True
2023-11-07;62;15:15-15:30;112.57;True
2023-11-07;63;15:30-15:45;112.57;True
2023-11-07;64;15:45-16:00;112.57;True
2023-11-07;65;16:00-16:15;114.38;True
2023-11-07;66;16:15-16:30;114.38;True
2023-11-07;67;16:30-16:45;114.38;True
2023-11-07;68;16:45-17:00;114.38;True
2023-11-07;69;17:00-17:15;140.02;True
2023-11-07;70;17:15-17:30;140.02;True
2023-11-07;71;17:30-17:45;140.02;True
2023-11-07;72;17:45-18:00;140.02;True
2023-11-07;73;18:00-18:15;149.66;True
2023-11-07;74;18:15-18:30;149.66;True
2023-11-07;75;18:30-18:45;149.66;True
2023-11-07;76;18:45-19:00;149.66;True
2023-11-07;77;19:00-19:15;126.62;True
2023-11-07;78;19:15-19:30;126.62;True
2023-11-07;79;19:30-19:45;126.62;True
2023-11-07;80;19:45-20:00;126.62;True
2023-11-07;81;20:00-20:15;109.61;False
2023-11-07;82;20:15-20:30;109.61;False
2023-11-07;83;20:30-20:45;109.61;False
2023-11-07;84;20:45-21:00;109.61;False
2023-11-07;85;21:00-21:15;92.98;False
2023-11-07;86;21:15-21:30;92.98;False
2023-11-07;87;21:30-21:45;92.98;False
2023-11-07;88;21:45-22:00;92.98;False
2023-11-07;89;22:00-22:15;88.78;False
2023-11-07;90;22:15-22:30;88.78;False
2023-11-07;91;22:30-22:45;88.78;False
2023-11-07;92;22:45-23:00;88.78;False
2023-11-07;93;23:00-23:15;75.92;False
2023-11-07;94;23:15-23:30;75.92;False
2023-11-07;95;23:30-23:45;75.92;False
2023-11-07;96;23:45-24:00;75.92;False
2023-11-08;1;00:00-00:15;77.53;False
2023-11-08;2;00:15-00:30;77.53;False
2023-11-08;3;00:30-00:45;77.53;False
2023-11-08;4;00:45-01:00;77.53;False
2023-11-08;5;01:00-01:15;74.24;False
2023-11-08;6;01:15-01:30;74.24;False
2023-11-08;7;01:30-01:45;74.24;False
2023-11-08;8;01:45-02:00;74.24;False
2023-11-08;9;02:00-02:15;59.14;False
2023-11-08;10;02:15-02:30;59.14;False
2023-11-08;11;02:30-02:45;59.14;False
2023-11-08;12;02:45-03:00;59.14;False
2023-11-08;13;03:00-03:15;59.78;False
2023-11-08;14;03:15-03:30;59.78;False
2023-11-08;15;03:30-03:45;59.78;False
2023-11-08;16;03:45-04:00;59.78;False
2023-11-08;17;04:00-04:15;66.76;False
2023-11-08;18;04:15-04:30;66.76;False
2023-11-08;19;04:30-04:45;66.76;False
2023-11-08;20;04:45-05:00;66.76;False
2023-11-08;21;05:00-05:15;75.01;False
2023-11-08;22;05:15-05:30;75.01;False
2023-11-08;23;05:30-05:45;75.01;False
2023-11-08;24;05:45-06:00;75.01;False
2023-11-08;25;06:00-06:15;86.09;False
2023-11-08;26;06:15-06:30;86.09;False
2023-11-08;27;06:30-06:45;86.09;False
2023-11-08;28;06:45-07:00;86.09;False
2023-11-08;29;07:00-07:15;107.71;False
2023-11-08;30;07:15-07:30;107.71;False
2023-11-08;31;07:30-07:45;107.71;False
2023-11-08;32;07:45-08:00;107.71;False
2023-11-08;33;08:00-08:15;111.47;True
2023-11-08;34;08:15-08:30;111.47;True
2023-11-08;35;08:30-08:45;111.47;True
2023-11-08;36;08:45-09:00;111.47;True
2023-11-08;37;09:00-09:15;93.98;True
2023-11-08;38;09:15-09:30;93.98;True
2023-11-08;39;09:30-09:45;93.98;True
2023-11-08;40;09:45-10:00;93.98;True
2023-11-08;41;10:00-10:15;84.76;True
2023-11-08;42;10:15-10:30;84.76;True
2023-11-08;43;10:30-10:45;84.76;True
2023-11-08;44;10:45-11:00;84.76;True
2023-11-08;45;11:00-11:15;78.85;True
2023-11-08;46;11:15-11:30;78.85;True
2023-11-08;47;11:30-11:45;78.85;True
2023-11-08;48;11:45-12:00;78.85;True
2023-11-08;49;12:00-12:15;75.75;True
2023-11-08;50;12:15-12:30;75.75;True
2023-11-08;51;12:30-12:45;75.75;True
2023-11-08;52;12:45-13:00;75.75;True
2023-11-08;53;13:00-13:15;77.42;True
2023-11-08;54;13:15-13:30;77.42;True
2023-11-08;55;13:30-13:45;77.42;True
2023-11-08;56;13:45-14:00;77.42;True
2023-11-08;57;14:00-14:15;85.81;True
2023-11-08;58;14:15-14:30;85.81;True
2023-11-08;59;14:30-14:45;85.81;True
2023-11-08;60;14:45-15:00;85.81;True
2023-11-08;61;15:00-15:15;105.17;True
2023-11-08;62;15:15-15:30;105.17;True
2023-11-08;63;15:30-15:45;105.17;True
2023-11-08;64;15:45-16:00;105.17;True
2023-11-08;65;16:00-16:15;115.78;True
2023-11-08;66;16:15-16:30;115.78;True
2023-11-08;67;16:30-16:45;115.78;True
2023-11-08;68;16:45-17:00;115.78;True
2023-11-08;69;17:00-17:15;122.17;True
2023-11-08;70;17:15-17:30;122.17;True
2023-11-08;71;17:30-17:45;122.17;True
2023-11-08;72;17:45-18:00;122.17;True
2023-11-08;73;18:00-18:15;126.48;True
2023-11-08;74;18:15-18:30;126.48;True
2023-11-08;75;18:30-18:45;126.48;True
2023-11-08;76;18:45-19:00;126.48;True
2023-11-08;77;19:00-19:15;121.96;True
2023-11-08;78;19:15-19:30;121.96;True
2023-11-08;79;19:30-19:45;121.96;True
2023-11-08;80;19:45-20:00;121.96;True
2023-11-08;81;20:00-20:15;110.79;False
2023-11-08;82;20:15-20:30;110.79;False
2023-11-08;83;20:30-20:45;110.79;False
2023-11-08;84;20:45-21:00;110.79;False
2023-11-08;85;21:00-21:15;92.7;False
2023-11-08;86;21:15-21:30;92.7;False
2023-11-08;87;21:30-21:45;92.7;False
2023-11-08;88;21:45-22:00;92.7;False
2023-11-08;89;22:00-22:15;82.65;False
2023-11-08;90;22:15-22:30;82.65;False
2023-11-08;91;22:30-22:45;82.65;False
2023-11-08;92;22:45-23:00;82.65;False
2023-11-08;93;23:00-23:15;67.7;False
2023-11-08;94;23:15-23:30;67.7;False
2023-11-08;95;23:30-23:45;67.7;False
2023-11-08;96;23:45-24:00;67.7;False
2023-11-09;1;00:00-00:15;71.93;False
2023-11-09;2;00:15-00:30;71.93;False
2023-11-09;3;00:30-00:45;71.93;False
2023-11-09;4;00:45-01:00;71.93;False
2023-11-09;5;01:00-01:15;68.33;False
2023-11-09;6;01:15-01:30;68.33;False
2023-11-09;7;01:30-01:45;68.33;False
2023-11-09;8;01:45-02:00;68.33;False
2023-11-09;9;02:00-02:15;70.04;False
2023-11-09;10;02:15-02:30;70.04;False
2023-11-09;11;02:30-02:45;70.04;False
2023-11-09;12;02:45-03:00;70.04;False
2023-11-09;13;03:00-03:15;72.8;False
2023-11-09;14;03:15-03:30;72.8;False
2023-11-09;15;03:30-03:45;72.8;False
2023-11-09;16;03:45-04:00;72.8;False
2023-11-09;17;04:00-04:15;75.02;False
2023-11-09;18;04:15-04:30;75.02;False
2023-11-09;19;04:30-04:45;75.02;False
2023-11-09;20;04:45-05:00;75.02;False
2023-11-09;21;05:00-05:15;83.63;False
2023-11-09;22;05:15-05:30;83.63;False
2023-11-09;23;05:30-05:45;83.63;False
2023-11-09;24;05:45-06:00;83.63;False
2023-11-09;25;06:00-06:15;109.61;False
2023-11-09;26;06:15-06:30;109.61;False
2023-11-09;27;06:30-06:45;109.61;False
2023-11-09;28;06:45-07:00;109.61;False
2023-11-09;29;07:00-07:15;120.06;False
2023-11-09;30;07:15-07:30;120.06;False
2023-11-09;31;07:30-07:45;120.06;False
2023-11-09;32;07:45-08:00;120.06;False
2023-11-09;33;08:00-08:15;122.05;True
2023-11-09;34;08:15-08:30;122.05;True
2023-11-09;35;08:30-08:45;122.05;True
2023-11-09;36;08:45-09:00;122.05;True
2023-11-09;37;09:00-09:15;110.0;True
2023-11-09;38;09:15-09:30;110.0;True
2023-11-09;39;09:30-09:45;110.0;True
2023-11-09;40;09:45-10:00;110.0;True
2023-11-09;41;10:00-10:15;100.08;True
2023-11-09;42;10:15-10:30;100.08;True
2023-11-09;43;10:30-10:45;100.08;True
2023-11-09;44;10:45-11:00;100.08;True
2023-11-09;45;11:00-11:15;95.0;True
2023-11-09;46;11:15-11:30;95.0;True
2023-11-09;47;11:30-11:45;95.0;True
2023-11-09;48;11:45-12:00;95.0;True
2023-11-09;49;12:00-12:15;90.16;True
2023-11-09;50;12:15-12:30;90.16;True
2023-11-09;51;12:30-12:45;90.16;True
2023-11-09;52;12:45-13:00;90.16;True
2023-11-09;53;13:00-13:15;92.32;True
2023-11-09;54;13:15-13:30;92.32;True
2023-11-09;55;13:30-13:45;92.32;True
2023-11-09;56;13:45-14:00;92.32;True
2023-11-09;57;14:00-14:15;100.61;True
2023-11-09;58;14:15-14:30;100.61;True
2023-11-09;59;14:30-14:45;100.61;True
2023-11-09;60;14:45-15:00;100.61;True
2023-11-09;61;15:00-15:15;116.53;True
2023-11-09;62;15:15-15:30;116.53;True
2023-11-09;63;15:30-15:45;116.53;True
2023-11-09;64;15:45-16:00;116.53;True
2023-11-09;65;16:00-16:15;121.87;True
2023-11-09;66;16:15-16:30;121.87;True
2023-11-09;67;16:30-16:45;121.87;True
2023-11-09;68;16:45-17:00;121.87;True
2023-11-09;69;17:00-17:15;130.97;True
2023-11-09;70;17:15-17:30;130.97;True
2023-11-09;71;17:30-17:45;130.97;True
2023-11-09;72;17:45-18:00;130.97;True
2023-11-09;73;18:00-18:15;128.4;True
2023-11-09;74;18:15-18:30;128.4;True
2023-11-09;75;18:30-18:45;128.4;True
2023-11-09;76;18:45-19:00;128.4;True
2023-11-09;77;19:00-19:15;112.02;True
2023-11-09;78;19:15-19:30;112.02;True
2023-11-09;79;19:30-19:45;112.02;True
2023-11-09;80;19:45-20:00;112.02;True
2023-11-09;81;20:00-20:15;97.24;False
2023-11-09;82;20:15-20:30;97.24;False
2023-11-09;83;20:30-20:45;97.24;False
2023-11-09;84;20:45-21:00;97.24;False
2023-11-09;85;21:00-21:15;83.87;False
2023-11-09;86;21:15-21:30;83.87;False
2023-11-09;87;21:30-21:45;83.87;False
2023-11-09;88;21:45-22:00;83.87;False
2023-11-09;89;22:00-22:15;84.04;False
2023-11-09;90;22:15-22:30;84.04;False
2023-11-09;91;22:30-22:45;84.04;False
2023-11-09;92;22:45-23:00;84.04;False
2023-11-09;93;23:00-23:15;74.36;False
2023-11-09;94;23:15-23:30;74.36;False
2023-11-09;95;23:30-23:45;74.36;False
2023-11-09;96;23:45-24:00;74.36;False
2023-11-10;1;00:00-00:15;65.81;False
2023-11-10;2;00:15-00:30;65.81;False
2023-11-10;3;00:30-00:45;65.81;False
2023-11-10;4;00:45-01:00;65.81;False
2023-11-10;5;01:00-01:15;59.75;False
2023-11-10;6;01:15-01:30;59.75;False
2023-11-10;7;01:30-01:45;59.75;False
2023-11-10;8;01:45-02:00;59.75;False
2023-11-10;9;02:00-02:15;53.74;False
2023-11-10;10;02:15-02:30;53.74;False
2023-11-10;11;02:30-02:45;53.74;False
2023-11-10;12;02:45-03:00;53.74;False
2023-11-10;13;03:00-03:15;48.36;False
2023-11-10;14;03:15-03:30;48.36;False
2023-11-10;15;03:30-03:45;48.36;False
2023-11-10;16;03:45-04:00;48.36;False
2023-11-10;17;04:00-04:15;50.0;False
2023-11-10;18;04:15-04:30;50.0;False
2023-11-10;19;04:30-04:45;50.0;False
2023-11-10;20;04:45-05:00;50.0;False
2023-11-10;21;05:00-05:15;65.72;False
2023-11-10;22;05:15-05:30;65.72;False
2023-11-10;23;05:30-05:45;65.72;False
2023-11-10;24;05:45-06:00;65.72;False
2023-11-10;25;06:00-06:15;90.84;False
2023-11-10;26;06:15-06:30;90.84;False
2023-11-10;27;06:30-06:45;90.84;False
2023-11-10;28;06:45-07:00;90.84;False
2023-11-10;29;07:00-07:15;107.86;False
2023-11-10;30;07:15-07:30;107.86;False
2023-11-10;31;07:30-07:45;107.86;False
2023-11-10;32;07:45-08:00;107.86;False
2023-11-10;33;08:00-08:15;113.0;True
2023-11-10;34;08:15-08:30;113.0;True
2023-11-10;35;08:30-08:45;113.0;True
2023-11-10;36;08:45-09:00;113.0;True
2023-11-10;37;09:00-09:15;110.0;True
2023-11-10;38;09:15-09:30;110.0;True
2023-11-10;39;09:30-09:45;110.0;True
2023-11-10;40;09:45-10:00;110.0;True
2023-11-10;41;10:00-10:15;98.69;True
2023-11-10;42;10:15-10:30;98.69;True
2023-11-10;43;10:30-10:45;98.69;True
2023-11-10;44;10:45-11:00;98.69;True
2023-11-10;45;11:00-11:15;93.72;True
2023-11-10;46;11:15-11:30;93.72;True
2023-11-10;47;11:30-11:45;93.72;True
2023-11-10;48;11:45-12:00;93.72;True
2023-11-10;49;12:00-12:15;92.9;True
2023-11-10;50;12:15-12:30;92.9;True
2023-11-10;51;12:30-12:45;92.9;True
2023-11-10;52;12:45-13:00;92.9;True
2023-11-10;53;13:00-13:15;99.0;True
2023-11-10;54;13:15-13:30;99.0;True
2023-11-10;55;13:30-13:45;99.0;True
2023-11-10;56;13:45-14:00;99.0;True
2023-11-10;57;14:00-14:15;106.68;True
2023-11-10;58;14:15-14:30;106.68;True
2023-11-10;59;14:30-14:45;106.68;True
2023-11-10;60;14:45-15:00;106.68;True
2023-11-10;61;15:00-15:15;116.57;True
2023-11-10;62;15:15-15:30;116.57;True
2023-11-10;63;15:30-15:45;116.57;True
2023-11-10;64;15:45-16:00;116.57;True
2023-11-10;65;16:00-16:15;127.8;True
2023-11-10;66;16:15-16:30;127.8;True
2023-11-10;67;16:30-16:45;127.8;True
2023-11-10;68;16:45-17:00;127.8;True
2023-11-10;69;17:00-17:15;135.68;True
2023-11-10;70;17:15-17:30;135.68;True
2023-11-10;71;17:30-17:45;135.68;True
2023-11-10;72;17:45-18:00;135.68;True
2023-11-10;73;18:00-18:15;135.1;True
2023-11-10;74;18:15-18:30;135.1;True
2023-11-10;75;18:30-18:45;135.1;True
2023-11-10;76;18:45-19:00;135.1;True
2023-11-10;77;19:00-19:15;123.58;True
2023-11-10;78;19:15-19:30;123.58;True
2023-11-10;79;19:30-19:45;123.58;True
2023-11-10;80;19:45-20:00;123.58;True
2023-11-10;81;20:00-20:15;112.93;False
2023-11-10;82;20:15-20:30;112.93;False
2023-11-10;83;20:30-20:45;112.93;False
2023-11-10;84;20:45-21:00;112.93;False
2023-11-10;85;21:00-21:15;105.1;False
2023-11-10;86;21:15-21:30;105.1;False
2023-11-10;87;21:30-21:45;105.1;False
2023-11-10;88;21:45-22:00;105.1;False
2023-11-10;89;22:00-22:15;103.97;False
2023-11-10;90;22:15-22:30;103.97;False
2023-11-10;91;22:30-22:45;103.97;False
2023-11-10;92;22:45-23:00;103.97;False
2023-11-10;93;23:00-23:15;93.2;False
2023-11-10;94;23:15-23:30;93.2;False
2023-11-10;95;23:30-23:45;93.2;False
2023-11-10;96;23:45-24:00;93.2;False
2023-11-11;1;00:00-00:15;87.3;False
2023-11-11;2;00:15-00:30;87.3;False
2023-11-11;3;00:30-00:45;87.3;False
2023-11-11;4;00:45-01:00;87.3;False
2023-11-11;5;01:00-01:15;85.89;False
2023-11-11;6;01:15-01:30;85.89;False
2023-11-11;7;01:30-01:45;85.89;False
2023-11-11;8;01:45-02:00;85.89;False
2023-11-11;9;02:00-02:15;85.88;False
2023-11-11;10;02:15-02:30;85.88;False
2023-11-11;11;02:30-02:45;85.88;False
2023-11-11;12;02:45-03:00;85.88;False
2023-11-11;13;03:00-03:15;83.21;False
2023-11-11;14;03:15-03:30;83.21;False
2023-11-11;15;03:30-03:45;83.21;False
2023-11-11;16;03:45-04:00;83.21;False
2023-11-11;17;04:00-04:15;82.71;False
2023-11-11;18;04:15-04:30;82.71;False
2023-11-11;19;04:30-04:45;82.71;False
2023-11-11;20;04:45-05:00;82.71;False
2023-11-11;21;05:00-05:15;85.44;False
2023-11-11;22;05:15-05:30;85.44;False
2023-11-11;23;05:30-05:45;85.44;False
2023-11-11;24;05:45-06:00;85.44;False
2023-11-11;25;06:00-06:15;86.3;False
2023-11-11;26;06:15-06:30;86.3;False
2023-11-11;27;06:30-06:45;86.3;False
2023-11-11;28;06:45-07:00;86.3;False
2023-11-11;29;07:00-07:15;88.0;False
2023-11-11;30;07:15-07:30;88.0;False
2023-11-11;31;07:30-07:45;88.0;False
2023-11-11;32;07:45-08:00;88.0;False
2023-11-11;33;08:00-08:15;92.0;True
2023-11-11;34;08:15-08:30;92.0;True
2023-11-11;35;08:30-08:45;92.0;True
2023-11-11;36;08:45-09:00;92.0;True
2023-11-11;37;09:00-09:15;94.89;True
2023-11-11;38;09:15-09:30;94.89;True
2023-11-11;39;09:30-09:45;94.89;True
2023-11-11;40;09:45-10:00;94.89;True
2023-11-11;41;10:00-10:15;91.28;True
2023-11-11;42;10:15-10:30;91.28;True
2023-11-11;43;10:30-10:45;91.28;True
2023-11-11;44;10:45-11:00;91.28;True
2023-11-11;45;11:00-11:15;90.22;True
2023-11-11;46;11:15-11:30;90.22;True
2023-11-11;47;11:30-11:45;90.22;True
2023-11-11;48;11:45-12:00;90.22;True
2023-11-11;49;12:00-12:15;87.94;True
2023-11-11;50;12:15-12:30;87.94;True
2023-11-11;51;12:30-12:45;87.94;True
2023-11-11;52;12:45-13:00;87.94;True
2023-11-11;53;13:00-13:15;87.8;True
2023-11-11;54;13:15-13:30;87.8;True
2023-11-11;55;13:30-13:45;87.8;True
2023-11-11;56;13:45-14:00;87.8;True
2023-11-11;57;14:00-14:15;91.5;True
2023-11-11;58;14:15-14:30;91.5;True
2023-11-11;59;14:30-14:45;91.5;True
2023-11-11;60;14:45-15:00;91.5;True
2023-11-11;61;15:00-15:15;102.87;True
2023-11-11;62;15:15-15:30;102.87;True
2023-11-11;63;15:30-15:45;102.87;True
2023-11-11;64;15:45-16:00;102.87;True
2023-11-11;65;16:00-16:15;115.66;True
2023-11-11;66;16:15-16:30;115.66;True
2023-11-11;67;16:30-16:45;115.66;True
2023-11-11;68;16:45-17:00;115.66;True
2023-11-11;69;17:00-17:15;127.98;True
2023-11-11;70;17:15-17:30;127.98;True
2023-11-11;71;17:30-17:45;127.98;True
2023-11-11;72;17:45-18:00;127.98;True
2023-11-11;73;18:00-18:15;135.76;True
2023-11-11;74;18:15-18:30;135.76;True
2023-11-11;75;18:30-18:45;135.76;True
2023-11-11;76;18:45-19:00;135.76;True
2023-11-11;77;19:00-19:15;124.47;True
2023-11-11;78;19:15-19:30;124.47;True
2023-11-11;79;19:30-19:45;124.47;True
2023-11-11;80;19:45-20:00;124.47;True
2023-11-11;81;20:00-20:15;113.51;False
2023-11-11;82;20:15-20:30;113.51;False
2023-11-11;83;20:30-20:45;113.51;False
2023-11-11;84;20:45-21:00;113.51;False
2023-11-11;85;21:00-21:15;102.58;False
2023-11-11;86;21:15-21:30;102.58;False
2023-11-11;87;21:30-21:45;102.58;False
2023-11-11;88;21:45-22:00;102.58;False
2023-11-11;89;22:00-22:15;92.38;False
2023-11-11;90;22:15-22:30;92.38;False
2023-11-11;91;22:30-22:45;92.38;False
2023-11-11;92;22:45-23:00;92.38;False
2023-11-11;93;23:00-23:15;87.41;False
2023-11-11;94;23:15-23:30;87.41;False
2023-11-11;95;23:30-23:45;87.41;False
2023-11-11;96;23:45-24:00;87.41;False
2023-11-12;1;00:00-00:15;86.73;False
2023-11-12;2;00:15-00:30;86.73;False
2023-11-12;3;00:30-00:45;86.73;False
2023-11-12;4;00:45-01:00;86.73;False
2023-11-12;5;01:00-01:15;85.36;False
2023-11-12;6;01:15-01:30;85.36;False
2023-11-12;7;01:30-01:45;85.36;False
2023-11-12;8;01:45-02:00;85.36;False
2023-11-12;9;02:00-02:15;84.23;False
2023-11-12;10;02:15-02:30;84.23;False
2023-11-12;11;02:30-02:45;84.23;False
2023-11-12;12;02:45-03:00;84.23;False
2023-11-12;13;03:00-03:15;82.62;False
2023-11-12;14;03:15-03:30;82.62;False
2023-11-12;15;03:30-03:45;82.62;False
