day;period;time_interval;price
1/13/2023;87;21:30-21:45;132.93
1/13/2023;88;21:45-22:00;132.93
1/13/2023;89;22:00-22:15;135.0
1/13/2023;90;22:15-22:30;135.0
1/13/2023;91;22:30-22:45;135.0
1/13/2023;92;22:45-23:00;135.0
1/13/2023;93;23:00-23:15;108.23
1/13/2023;94;23:15-23:30;108.23
1/13/2023;95;23:30-23:45;108.23
1/13/2023;96;23:45-24:00;108.23
1/14/2023;1;00:00-00:15;111.0
1/14/2023;2;00:15-00:30;111.0
1/14/2023;3;00:30-00:45;111.0
1/14/2023;4;00:45-01:00;111.0
1/14/2023;5;01:00-01:15;108.06
1/14/2023;6;01:15-01:30;108.06
1/14/2023;7;01:30-01:45;108.06
1/14/2023;8;01:45-02:00;108.06
1/14/2023;9;02:00-02:15;91.18
1/14/2023;10;02:15-02:30;91.18
1/14/2023;11;02:30-02:45;91.18
1/14/2023;12;02:45-03:00;91.18
1/14/2023;13;03:00-03:15;80.18
1/14/2023;14;03:15-03:30;80.18
1/14/2023;15;03:30-03:45;80.18
1/14/2023;16;03:45-04:00;80.18
1/14/2023;17;04:00-04:15;80.01
1/14/2023;18;04:15-04:30;80.01
1/14/2023;19;04:30-04:45;80.01
1/14/2023;20;04:45-05:00;80.01
1/14/2023;21;05:00-05:15;80.01
1/14/2023;22;05:15-05:30;80.01
1/14/2023;23;05:30-05:45;80.01
1/14/2023;24;05:45-06:00;80.01
1/14/2023;25;06:00-06:15;79.3
1/14/2023;26;06:15-06:30;79.3
1/14/2023;27;06:30-06:45;79.3
1/14/2023;28;06:45-07:00;79.3
1/14/2023;29;07:00-07:15;111.39
1/14/2023;30;07:15-07:30;111.39
1/14/2023;31;07:30-07:45;111.39
1/14/2023;32;07:45-08:00;111.39
1/14/2023;33;08:00-08:15;93.71
1/14/2023;34;08:15-08:30;93.71
1/14/2023;35;08:30-08:45;93.71
1/14/2023;36;08:45-09:00;93.71
1/14/2023;37;09:00-09:15;124.4
1/14/2023;38;09:15-09:30;124.4
1/14/2023;39;09:30-09:45;124.4
1/14/2023;40;09:45-10:00;124.4
1/14/2023;41;10:00-10:15;86.19
1/14/2023;42;10:15-10:30;86.19
1/14/2023;43;10:30-10:45;86.19
1/14/2023;44;10:45-11:00;86.19
1/14/2023;45;11:00-11:15;97.24
1/14/2023;46;11:15-11:30;97.24
1/14/2023;47;11:30-11:45;97.24
1/14/2023;48;11:45-12:00;97.24
1/14/2023;49;12:00-12:15;108.38
1/14/2023;50;12:15-12:30;108.38
1/14/2023;51;12:30-12:45;108.38
1/14/2023;52;12:45-13:00;108.38
1/14/2023;53;13:00-13:15;90.66
1/14/2023;54;13:15-13:30;90.66
1/14/2023;55;13:30-13:45;90.66
1/14/2023;56;13:45-14:00;90.66
1/14/2023;57;14:00-14:15;94.05
1/14/2023;58;14:15-14:30;94.05
1/14/2023;59;14:30-14:45;94.05
1/14/2023;60;14:45-15:00;94.05
1/14/2023;61;15:00-15:15;77.18
1/14/2023;62;15:15-15:30;77.18
1/14/2023;63;15:30-15:45;77.18
1/14/2023;64;15:45-16:00;77.18
1/14/2023;65;16:00-16:15;99.51
1/14/2023;66;16:15-16:30;99.51
1/14/2023;67;16:30-16:45;99.51
1/14/2023;68;16:45-17:00;99.51
1/14/2023;69;17:00-17:15;114.19
1/14/2023;70;17:15-17:30;114.19
1/14/2023;71;17:30-17:45;114.19
1/14/2023;72;17:45-18:00;114.19
1/14/2023;73;18:00-18:15;141.21
1/14/2023;74;18:15-18:30;141.21
1/14/2023;75;18:30-18:45;141.21
1/14/2023;76;18:45-19:00;141.21
1/14/2023;77;19:00-19:15;117.01
1/14/2023;78;19:15-19:30;117.01
1/14/2023;79;19:30-19:45;117.01
1/14/2023;80;19:45-20:00;117.01
1/14/2023;81;20:00-20:15;123.64
1/14/2023;82;20:15-20:30;123.64
1/14/2023;83;20:30-20:45;123.64
1/14/2023;84;20:45-21:00;123.64
1/14/2023;85;21:00-21:15;105.0
1/14/2023;86;21:15-21:30;105.0
1/14/2023;87;21:30-21:45;105.0
1/14/2023;88;21:45-22:00;105.0
1/14/2023;89;22:00-22:15;117.43
1/14/2023;90;22:15-22:30;117.43
1/14/2023;91;22:30-22:45;117.43
1/14/2023;92;22:45-23:00;117.43
1/14/2023;93;23:00-23:15;77.18
1/14/2023;94;23:15-23:30;77.18
1/14/2023;95;23:30-23:45;77.18
1/14/2023;96;23:45-24:00;77.18
1/15/2023;1;00:00-00:15;25.24
1/15/2023;2;00:15-00:30;25.24
1/15/2023;3;00:30-00:45;25.24
1/15/2023;4;00:45-01:00;25.24
1/15/2023;5;01:00-01:15;45.86
1/15/2023;6;01:15-01:30;45.86
1/15/2023;7;01:30-01:45;45.86
1/15/2023;8;01:45-02:00;45.86
1/15/2023;9;02:00-02:15;21.12
1/15/2023;10;02:15-02:30;21.12
1/15/2023;11;02:30-02:45;21.12
1/15/2023;12;02:45-03:00;21.12
1/15/2023;13;03:00-03:15;5.42
1/15/2023;14;03:15-03:30;5.42
1/15/2023;15;03:30-03:45;5.42
1/15/2023;16;03:45-04:00;5.42
1/15/2023;17;04:00-04:15;4.18
1/15/2023;18;04:15-04:30;4.18
1/15/2023;19;04:30-04:45;4.18
1/15/2023;20;04:45-05:00;4.18
1/15/2023;21;05:00-05:15;5.27
1/15/2023;22;05:15-05:30;5.27
1/15/2023;23;05:30-05:45;5.27
1/15/2023;24;05:45-06:00;5.27
1/15/2023;25;06:00-06:15;17.16
1/15/2023;26;06:15-06:30;17.16
1/15/2023;27;06:30-06:45;17.16
1/15/2023;28;06:45-07:00;17.16
1/15/2023;29;07:00-07:15;44.21
1/15/2023;30;07:15-07:30;44.21
1/15/2023;31;07:30-07:45;44.21
1/15/2023;32;07:45-08:00;44.21
1/15/2023;33;08:00-08:15;100.0
1/15/2023;34;08:15-08:30;100.0
1/15/2023;35;08:30-08:45;100.0
1/15/2023;36;08:45-09:00;100.0
1/15/2023;37;09:00-09:15;138.57
1/15/2023;38;09:15-09:30;138.57
1/15/2023;39;09:30-09:45;138.57
1/15/2023;40;09:45-10:00;138.57
1/15/2023;41;10:00-10:15;155.0
1/15/2023;42;10:15-10:30;155.0
1/15/2023;43;10:30-10:45;155.0
1/15/2023;44;10:45-11:00;155.0
1/15/2023;45;11:00-11:15;145.0
1/15/2023;46;11:15-11:30;145.0
1/15/2023;47;11:30-11:45;145.0
1/15/2023;48;11:45-12:00;145.0
1/15/2023;49;12:00-12:15;154.09
1/15/2023;50;12:15-12:30;154.09
1/15/2023;51;12:30-12:45;154.09
1/15/2023;52;12:45-13:00;154.09
1/15/2023;53;13:00-13:15;125.0
1/15/2023;54;13:15-13:30;125.0
1/15/2023;55;13:30-13:45;125.0
1/15/2023;56;13:45-14:00;125.0
1/15/2023;57;14:00-14:15;114.33
1/15/2023;58;14:15-14:30;114.33
1/15/2023;59;14:30-14:45;114.33
1/15/2023;60;14:45-15:00;114.33
1/15/2023;61;15:00-15:15;120.0
1/15/2023;62;15:15-15:30;120.0
1/15/2023;63;15:30-15:45;120.0
1/15/2023;64;15:45-16:00;120.0
1/15/2023;65;16:00-16:15;118.42
1/15/2023;66;16:15-16:30;118.42
1/15/2023;67;16:30-16:45;118.42
1/15/2023;68;16:45-17:00;118.42
1/15/2023;69;17:00-17:15;145.6
1/15/2023;70;17:15-17:30;145.6
1/15/2023;71;17:30-17:45;145.6
1/15/2023;72;17:45-18:00;145.6
1/15/2023;73;18:00-18:15;140.0
1/15/2023;74;18:15-18:30;140.0
1/15/2023;75;18:30-18:45;140.0
1/15/2023;76;18:45-19:00;140.0
1/15/2023;77;19:00-19:15;155.0
1/15/2023;78;19:15-19:30;155.0
1/15/2023;79;19:30-19:45;155.0
1/15/2023;80;19:45-20:00;155.0
1/15/2023;81;20:00-20:15;143.12
1/15/2023;82;20:15-20:30;143.12
1/15/2023;83;20:30-20:45;143.12
1/15/2023;84;20:45-21:00;143.12
1/15/2023;85;21:00-21:15;116.49
1/15/2023;86;21:15-21:30;116.49
1/15/2023;87;21:30-21:45;116.49
1/15/2023;88;21:45-22:00;116.49
1/15/2023;89;22:00-22:15;118.02
1/15/2023;90;22:15-22:30;118.02
1/15/2023;91;22:30-22:45;118.02
1/15/2023;92;22:45-23:00;118.02
1/15/2023;93;23:00-23:15;66.33
1/15/2023;94;23:15-23:30;66.33
1/15/2023;95;23:30-23:45;66.33
1/15/2023;96;23:45-24:00;66.33
1/16/2023;1;00:00-00:15;60.01
1/16/2023;2;00:15-00:30;60.01
1/16/2023;3;00:30-00:45;60.01
1/16/2023;4;00:45-01:00;60.01
1/16/2023;5;01:00-01:15;60.01
1/16/2023;6;01:15-01:30;60.01
1/16/2023;7;01:30-01:45;60.01
1/16/2023;8;01:45-02:00;60.01
1/16/2023;9;02:00-02:15;62.72
1/16/2023;10;02:15-02:30;62.72
1/16/2023;11;02:30-02:45;62.72
1/16/2023;12;02:45-03:00;62.72
1/16/2023;13;03:00-03:15;56.1
1/16/2023;14;03:15-03:30;56.1
1/16/2023;15;03:30-03:45;56.1
1/16/2023;16;03:45-04:00;56.1
1/16/2023;17;04:00-04:15;63.3
1/16/2023;18;04:15-04:30;63.3
1/16/2023;19;04:30-04:45;63.3
1/16/2023;20;04:45-05:00;63.3
1/16/2023;21;05:00-05:15;87.0
1/16/2023;22;05:15-05:30;87.0
1/16/2023;23;05:30-05:45;87.0
1/16/2023;24;05:45-06:00;87.0
1/16/2023;25;06:00-06:15;154.63
1/16/2023;26;06:15-06:30;154.63
1/16/2023;27;06:30-06:45;154.63
1/16/2023;28;06:45-07:00;154.63
1/16/2023;29;07:00-07:15;175.11
1/16/2023;30;07:15-07:30;175.11
1/16/2023;31;07:30-07:45;175.11
1/16/2023;32;07:45-08:00;175.11
1/16/2023;33;08:00-08:15;185.99
1/16/2023;34;08:15-08:30;185.99
1/16/2023;35;08:30-08:45;185.99
1/16/2023;36;08:45-09:00;185.99
1/16/2023;37;09:00-09:15;170.0
1/16/2023;38;09:15-09:30;170.0
1/16/2023;39;09:30-09:45;170.0
1/16/2023;40;09:45-10:00;170.0
1/16/2023;41;10:00-10:15;158.43
1/16/2023;42;10:15-10:30;158.43
1/16/2023;43;10:30-10:45;158.43
1/16/2023;44;10:45-11:00;158.43
1/16/2023;45;11:00-11:15;155.6
1/16/2023;46;11:15-11:30;155.6
1/16/2023;47;11:30-11:45;155.6
1/16/2023;48;11:45-12:00;155.6
1/16/2023;49;12:00-12:15;152.11
1/16/2023;50;12:15-12:30;152.11
1/16/2023;51;12:30-12:45;152.11
1/16/2023;52;12:45-13:00;152.11
1/16/2023;53;13:00-13:15;150.59
1/16/2023;54;13:15-13:30;150.59
1/16/2023;55;13:30-13:45;150.59
1/16/2023;56;13:45-14:00;150.59
1/16/2023;57;14:00-14:15;151.77
1/16/2023;58;14:15-14:30;151.77
1/16/2023;59;14:30-14:45;151.77
1/16/2023;60;14:45-15:00;151.77
1/16/2023;61;15:00-15:15;157.86
1/16/2023;62;15:15-15:30;157.86
1/16/2023;63;15:30-15:45;157.86
1/16/2023;64;15:45-16:00;157.86
1/16/2023;65;16:00-16:15;157.86
1/16/2023;66;16:15-16:30;157.86
1/16/2023;67;16:30-16:45;157.86
1/16/2023;68;16:45-17:00;157.86
1/16/2023;69;17:00-17:15;166.79
1/16/2023;70;17:15-17:30;166.79
1/16/2023;71;17:30-17:45;166.79
1/16/2023;72;17:45-18:00;166.79
1/16/2023;73;18:00-18:15;173.72
1/16/2023;74;18:15-18:30;173.72
1/16/2023;75;18:30-18:45;173.72
1/16/2023;76;18:45-19:00;173.72
1/16/2023;77;19:00-19:15;146.24
1/16/2023;78;19:15-19:30;146.24
1/16/2023;79;19:30-19:45;146.24
1/16/2023;80;19:45-20:00;146.24
1/16/2023;81;20:00-20:15;128.33
1/16/2023;82;20:15-20:30;128.33
1/16/2023;83;20:30-20:45;128.33
1/16/2023;84;20:45-21:00;128.33
1/16/2023;85;21:00-21:15;128.32
1/16/2023;86;21:15-21:30;128.32
1/16/2023;87;21:30-21:45;128.32
1/16/2023;88;21:45-22:00;128.32
1/16/2023;89;22:00-22:15;119.06
1/16/2023;90;22:15-22:30;119.06
1/16/2023;91;22:30-22:45;119.06
1/16/2023;92;22:45-23:00;119.06
1/16/2023;93;23:00-23:15;103.13
1/16/2023;94;23:15-23:30;103.13
1/16/2023;95;23:30-23:45;103.13
1/16/2023;96;23:45-24:00;103.13
1/17/2023;1;00:00-00:15;96.83
1/17/2023;2;00:15-00:30;96.83
1/17/2023;3;00:30-00:45;96.83
1/17/2023;4;00:45-01:00;96.83
1/17/2023;5;01:00-01:15;93.59
1/17/2023;6;01:15-01:30;93.59
1/17/2023;7;01:30-01:45;93.59
1/17/2023;8;01:45-02:00;93.59
1/17/2023;9;02:00-02:15;91.15
1/17/2023;10;02:15-02:30;91.15
1/17/2023;11;02:30-02:45;91.15
1/17/2023;12;02:45-03:00;91.15
1/17/2023;13;03:00-03:15;90.71
1/17/2023;14;03:15-03:30;90.71
1/17/2023;15;03:30-03:45;90.71
1/17/2023;16;03:45-04:00;90.71
1/17/2023;17;04:00-04:15;92.73
1/17/2023;18;04:15-04:30;92.73
1/17/2023;19;04:30-04:45;92.73
1/17/2023;20;04:45-05:00;92.73
1/17/2023;21;05:00-05:15;99.16
1/17/2023;22;05:15-05:30;99.16
1/17/2023;23;05:30-05:45;99.16
1/17/2023;24;05:45-06:00;99.16
1/17/2023;25;06:00-06:15;122.36
1/17/2023;26;06:15-06:30;122.36
1/17/2023;27;06:30-06:45;122.36
1/17/2023;28;06:45-07:00;122.36
1/17/2023;29;07:00-07:15;150.36
1/17/2023;30;07:15-07:30;150.36
1/17/2023;31;07:30-07:45;150.36
1/17/2023;32;07:45-08:00;150.36
1/17/2023;33;08:00-08:15;152.73
1/17/2023;34;08:15-08:30;152.73
1/17/2023;35;08:30-08:45;152.73
1/17/2023;36;08:45-09:00;152.73
1/17/2023;37;09:00-09:15;146.75
1/17/2023;38;09:15-09:30;146.75
1/17/2023;39;09:30-09:45;146.75
1/17/2023;40;09:45-10:00;146.75
1/17/2023;41;10:00-10:15;131.54
1/17/2023;42;10:15-10:30;131.54
1/17/2023;43;10:30-10:45;131.54
1/17/2023;44;10:45-11:00;131.54
1/17/2023;45;11:00-11:15;119.52
1/17/2023;46;11:15-11:30;119.52
1/17/2023;47;11:30-11:45;119.52
1/17/2023;48;11:45-12:00;119.52
1/17/2023;49;12:00-12:15;126.73
1/17/2023;50;12:15-12:30;126.73
1/17/2023;51;12:30-12:45;126.73
1/17/2023;52;12:45-13:00;126.73
1/17/2023;53;13:00-13:15;132.68
1/17/2023;54;13:15-13:30;132.68
1/17/2023;55;13:30-13:45;132.68
1/17/2023;56;13:45-14:00;132.68
1/17/2023;57;14:00-14:15;149.35
1/17/2023;58;14:15-14:30;149.35
1/17/2023;59;14:30-14:45;149.35
1/17/2023;60;14:45-15:00;149.35
1/17/2023;61;15:00-15:15;166.33
1/17/2023;62;15:15-15:30;166.33
1/17/2023;63;15:30-15:45;166.33
1/17/2023;64;15:45-16:00;166.33
1/17/2023;65;16:00-16:15;180.95
1/17/2023;66;16:15-16:30;180.95
1/17/2023;67;16:30-16:45;180.95
1/17/2023;68;16:45-17:00;180.95
1/17/2023;69;17:00-17:15;189.47
1/17/2023;70;17:15-17:30;189.47
1/17/2023;71;17:30-17:45;189.47
1/17/2023;72;17:45-18:00;189.47
1/17/2023;73;18:00-18:15;181.79
1/17/2023;74;18:15-18:30;181.79
1/17/2023;75;18:30-18:45;181.79
1/17/2023;76;18:45-19:00;181.79
1/17/2023;77;19:00-19:15;178.38
1/17/2023;78;19:15-19:30;178.38
1/17/2023;79;19:30-19:45;178.38
1/17/2023;80;19:45-20:00;178.38
1/17/2023;81;20:00-20:15;157.0
1/17/2023;82;20:15-20:30;157.0
1/17/2023;83;20:30-20:45;157.0
1/17/2023;84;20:45-21:00;157.0
1/17/2023;85;21:00-21:15;147.89
1/17/2023;86;21:15-21:30;147.89
1/17/2023;87;21:30-21:45;147.89
1/17/2023;88;21:45-22:00;147.89
1/17/2023;89;22:00-22:15;142.51
1/17/2023;90;22:15-22:30;142.51
1/17/2023;91;22:30-22:45;142.51
1/17/2023;92;22:45-23:00;142.51
1/17/2023;93;23:00-23:15;128.78
1/17/2023;94;23:15-23:30;128.78
1/17/2023;95;23:30-23:45;128.78
1/17/2023;96;23:45-24:00;128.78
1/18/2023;1;00:00-00:15;102.94
1/18/2023;2;00:15-00:30;102.94
1/18/2023;3;00:30-00:45;102.94
1/18/2023;4;00:45-01:00;102.94
1/18/2023;5;01:00-01:15;106.97
1/18/2023;6;01:15-01:30;106.97
1/18/2023;7;01:30-01:45;106.97
1/18/2023;8;01:45-02:00;106.97
1/18/2023;9;02:00-02:15;106.92
1/18/2023;10;02:15-02:30;106.92
1/18/2023;11;02:30-02:45;106.92
1/18/2023;12;02:45-03:00;106.92
1/18/2023;13;03:00-03:15;92.19
1/18/2023;14;03:15-03:30;92.19
1/18/2023;15;03:30-03:45;92.19
1/18/2023;16;03:45-04:00;92.19
1/18/2023;17;04:00-04:15;99.8
1/18/2023;18;04:15-04:30;99.8
1/18/2023;19;04:30-04:45;99.8
1/18/2023;20;04:45-05:00;99.8
1/18/2023;21;05:00-05:15;105.9
1/18/2023;22;05:15-05:30;105.9
1/18/2023;23;05:30-05:45;105.9
1/18/2023;24;05:45-06:00;105.9
1/18/2023;25;06:00-06:15;151.22
1/18/2023;26;06:15-06:30;151.22
1/18/2023;27;06:30-06:45;151.22
1/18/2023;28;06:45-07:00;151.22
1/18/2023;29;07:00-07:15;170.55
1/18/2023;30;07:15-07:30;170.55
1/18/2023;31;07:30-07:45;170.55
1/18/2023;32;07:45-08:00;170.55
1/18/2023;33;08:00-08:15;189.45
1/18/2023;34;08:15-08:30;189.45
1/18/2023;35;08:30-08:45;189.45
1/18/2023;36;08:45-09:00;189.45
1/18/2023;37;09:00-09:15;184.49
1/18/2023;38;09:15-09:30;184.49
1/18/2023;39;09:30-09:45;184.49
1/18/2023;40;09:45-10:00;184.49
1/18/2023;41;10:00-10:15;165.04
1/18/2023;42;10:15-10:30;165.04
1/18/2023;43;10:30-10:45;165.04
1/18/2023;44;10:45-11:00;165.04
1/18/2023;45;11:00-11:15;157.14
1/18/2023;46;11:15-11:30;157.14
1/18/2023;47;11:30-11:45;157.14
1/18/2023;48;11:45-12:00;157.14
1/18/2023;49;12:00-12:15;145.15
1/18/2023;50;12:15-12:30;145.15
1/18/2023;51;12:30-12:45;145.15
1/18/2023;52;12:45-13:00;145.15
1/18/2023;53;13:00-13:15;147.83
1/18/2023;54;13:15-13:30;147.83
1/18/2023;55;13:30-13:45;147.83
1/18/2023;56;13:45-14:00;147.83
1/18/2023;57;14:00-14:15;150.12
1/18/2023;58;14:15-14:30;150.12
1/18/2023;59;14:30-14:45;150.12
1/18/2023;60;14:45-15:00;150.12
1/18/2023;61;15:00-15:15;157.17
1/18/2023;62;15:15-15:30;157.17
1/18/2023;63;15:30-15:45;157.17
1/18/2023;64;15:45-16:00;157.17
1/18/2023;65;16:00-16:15;157.71
1/18/2023;66;16:15-16:30;157.71
1/18/2023;67;16:30-16:45;157.71
1/18/2023;68;16:45-17:00;157.71
1/18/2023;69;17:00-17:15;165.12
1/18/2023;70;17:15-17:30;165.12
1/18/2023;71;17:30-17:45;165.12
1/18/2023;72;17:45-18:00;165.12
1/18/2023;73;18:00-18:15;161.71
1/18/2023;74;18:15-18:30;161.71
1/18/2023;75;18:30-18:45;161.71
1/18/2023;76;18:45-19:00;161.71
1/18/2023;77;19:00-19:15;150.97
1/18/2023;78;19:15-19:30;150.97
1/18/2023;79;19:30-19:45;150.97
1/18/2023;80;19:45-20:00;150.97
1/18/2023;81;20:00-20:15;139.95
1/18/2023;82;20:15-20:30;139.95
1/18/2023;83;20:30-20:45;139.95
1/18/2023;84;20:45-21:00;139.95
1/18/2023;85;21:00-21:15;132.75
1/18/2023;86;21:15-21:30;132.75
1/18/2023;87;21:30-21:45;132.75
1/18/2023;88;21:45-22:00;132.75
1/18/2023;89;22:00-22:15;131.54
1/18/2023;90;22:15-22:30;131.54
1/18/2023;91;22:30-22:45;131.54
1/18/2023;92;22:45-23:00;131.54
1/18/2023;93;23:00-23:15;105.78
1/18/2023;94;23:15-23:30;105.78
1/18/2023;95;23:30-23:45;105.78
1/18/2023;96;23:45-24:00;105.78
1/19/2023;1;00:00-00:15;109.46
1/19/2023;2;00:15-00:30;109.46
1/19/2023;3;00:30-00:45;109.46
1/19/2023;4;00:45-01:00;109.46
1/19/2023;5;01:00-01:15;100.05
1/19/2023;6;01:15-01:30;100.05
1/19/2023;7;01:30-01:45;100.05
1/19/2023;8;01:45-02:00;100.05
1/19/2023;9;02:00-02:15;93.81
1/19/2023;10;02:15-02:30;93.81
1/19/2023;11;02:30-02:45;93.81
1/19/2023;12;02:45-03:00;93.81
1/19/2023;13;03:00-03:15;90.82
1/19/2023;14;03:15-03:30;90.82
1/19/2023;15;03:30-03:45;90.82
1/19/2023;16;03:45-04:00;90.82
1/19/2023;17;04:00-04:15;94.8
1/19/2023;18;04:15-04:30;94.8
1/19/2023;19;04:30-04:45;94.8
1/19/2023;20;04:45-05:00;94.8
1/19/2023;21;05:00-05:15;103.85
1/19/2023;22;05:15-05:30;103.85
1/19/2023;23;05:30-05:45;103.85
1/19/2023;24;05:45-06:00;103.85
1/19/2023;25;06:00-06:15;117.6
1/19/2023;26;06:15-06:30;117.6
1/19/2023;27;06:30-06:45;117.6
1/19/2023;28;06:45-07:00;117.6
1/19/2023;29;07:00-07:15;148.44
1/19/2023;30;07:15-07:30;148.44
1/19/2023;31;07:30-07:45;148.44
1/19/2023;32;07:45-08:00;148.44
1/19/2023;33;08:00-08:15;159.47
1/19/2023;34;08:15-08:30;159.47
1/19/2023;35;08:30-08:45;159.47
1/19/2023;36;08:45-09:00;159.47
1/19/2023;37;09:00-09:15;149.83
1/19/2023;38;09:15-09:30;149.83
1/19/2023;39;09:30-09:45;149.83
1/19/2023;40;09:45-10:00;149.83
1/19/2023;41;10:00-10:15;159.9
1/19/2023;42;10:15-10:30;159.9
1/19/2023;43;10:30-10:45;159.9
1/19/2023;44;10:45-11:00;159.9
1/19/2023;45;11:00-11:15;157.46
1/19/2023;46;11:15-11:30;157.46
1/19/2023;47;11:30-11:45;157.46
1/19/2023;48;11:45-12:00;157.46
1/19/2023;49;12:00-12:15;157.13
1/19/2023;50;12:15-12:30;157.13
1/19/2023;51;12:30-12:45;157.13
1/19/2023;52;12:45-13:00;157.13
1/19/2023;53;13:00-13:15;161.03
1/19/2023;54;13:15-13:30;161.03
1/19/2023;55;13:30-13:45;161.03
1/19/2023;56;13:45-14:00;161.03
1/19/2023;57;14:00-14:15;165.0
1/19/2023;58;14:15-14:30;165.0
1/19/2023;59;14:30-14:45;165.0
1/19/2023;60;14:45-15:00;165.0
1/19/2023;61;15:00-15:15;181.26
1/19/2023;62;15:15-15:30;181.26
1/19/2023;63;15:30-15:45;181.26
1/19/2023;64;15:45-16:00;181.26
1/19/2023;65;16:00-16:15;184.66
1/19/2023;66;16:15-16:30;184.66
1/19/2023;67;16:30-16:45;184.66
1/19/2023;68;16:45-17:00;184.66
1/19/2023;69;17:00-17:15;193.13
1/19/2023;70;17:15-17:30;193.13
1/19/2023;71;17:30-17:45;193.13
1/19/2023;72;17:45-18:00;193.13
1/19/2023;73;18:00-18:15;190.73
1/19/2023;74;18:15-18:30;190.73
1/19/2023;75;18:30-18:45;190.73
1/19/2023;76;18:45-19:00;190.73
1/19/2023;77;19:00-19:15;191.45
1/19/2023;78;19:15-19:30;191.45
1/19/2023;79;19:30-19:45;191.45
1/19/2023;80;19:45-20:00;191.45
1/19/2023;81;20:00-20:15;174.79
1/19/2023;82;20:15-20:30;174.79
1/19/2023;83;20:30-20:45;174.79
1/19/2023;84;20:45-21:00;174.79
1/19/2023;85;21:00-21:15;158.32
1/19/2023;86;21:15-21:30;158.32
1/19/2023;87;21:30-21:45;158.32
1/19/2023;88;21:45-22:00;158.32
1/19/2023;89;22:00-22:15;151.04
1/19/2023;90;22:15-22:30;151.04
1/19/2023;91;22:30-22:45;151.04
1/19/2023;92;22:45-23:00;151.04
1/19/2023;93;23:00-23:15;135.68
1/19/2023;94;23:15-23:30;135.68
1/19/2023;95;23:30-23:45;135.68
1/19/2023;96;23:45-24:00;135.68
1/20/2023;1;00:00-00:15;139.51
1/20/2023;2;00:15-00:30;139.51
1/20/2023;3;00:30-00:45;139.51
1/20/2023;4;00:45-01:00;139.51
1/20/2023;5;01:00-01:15;134.99
1/20/2023;6;01:15-01:30;134.99
1/20/2023;7;01:30-01:45;134.99
1/20/2023;8;01:45-02:00;134.99
1/20/2023;9;02:00-02:15;120.06
1/20/2023;10;02:15-02:30;120.06
1/20/2023;11;02:30-02:45;120.06
1/20/2023;12;02:45-03:00;120.06
1/20/2023;13;03:00-03:15;118.07
1/20/2023;14;03:15-03:30;118.07
1/20/2023;15;03:30-03:45;118.07
1/20/2023;16;03:45-04:00;118.07
1/20/2023;17;04:00-04:15;137.42
1/20/2023;18;04:15-04:30;137.42
1/20/2023;19;04:30-04:45;137.42
1/20/2023;20;04:45-05:00;137.42
1/20/2023;21;05:00-05:15;145.68
1/20/2023;22;05:15-05:30;145.68
1/20/2023;23;05:30-05:45;145.68
1/20/2023;24;05:45-06:00;145.68
1/20/2023;25;06:00-06:15;176.01
1/20/2023;26;06:15-06:30;176.01
1/20/2023;27;06:30-06:45;176.01
1/20/2023;28;06:45-07:00;176.01
1/20/2023;29;07:00-07:15;208.07
1/20/2023;30;07:15-07:30;208.07
1/20/2023;31;07:30-07:45;208.07
1/20/2023;32;07:45-08:00;208.07
1/20/2023;33;08:00-08:15;235.06
1/20/2023;34;08:15-08:30;235.06
1/20/2023;35;08:30-08:45;235.06
1/20/2023;36;08:45-09:00;235.06
1/20/2023;37;09:00-09:15;220.0
1/20/2023;38;09:15-09:30;220.0
1/20/2023;39;09:30-09:45;220.0
1/20/2023;40;09:45-10:00;220.0
1/20/2023;41;10:00-10:15;209.85
1/20/2023;42;10:15-10:30;209.85
1/20/2023;43;10:30-10:45;209.85
1/20/2023;44;10:45-11:00;209.85
1/20/2023;45;11:00-11:15;201.47
1/20/2023;46;11:15-11:30;201.47
1/20/2023;47;11:30-11:45;201.47
1/20/2023;48;11:45-12:00;201.47
1/20/2023;49;12:00-12:15;189.9
1/20/2023;50;12:15-12:30;189.9
1/20/2023;51;12:30-12:45;189.9
1/20/2023;52;12:45-13:00;189.9
1/20/2023;53;13:00-13:15;182.16
1/20/2023;54;13:15-13:30;182.16
1/20/2023;55;13:30-13:45;182.16
1/20/2023;56;13:45-14:00;182.16
1/20/2023;57;14:00-14:15;182.36
1/20/2023;58;14:15-14:30;182.36
1/20/2023;59;14:30-14:45;182.36
1/20/2023;60;14:45-15:00;182.36
1/20/2023;61;15:00-15:15;192.0
1/20/2023;62;15:15-15:30;192.0
1/20/2023;63;15:30-15:45;192.0
1/20/2023;64;15:45-16:00;192.0
1/20/2023;65;16:00-16:15;200.0
1/20/2023;66;16:15-16:30;200.0
1/20/2023;67;16:30-16:45;200.0
1/20/2023;68;16:45-17:00;200.0
1/20/2023;69;17:00-17:15;208.22
1/20/2023;70;17:15-17:30;208.22
1/20/2023;71;17:30-17:45;208.22
1/20/2023;72;17:45-18:00;208.22
1/20/2023;73;18:00-18:15;205.0
1/20/2023;74;18:15-18:30;205.0
1/20/2023;75;18:30-18:45;205.0
1/20/2023;76;18:45-19:00;205.0
1/20/2023;77;19:00-19:15;198.62
1/20/2023;78;19:15-19:30;198.62
1/20/2023;79;19:30-19:45;198.62
1/20/2023;80;19:45-20:00;198.62
